Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
231,United States of America,5123,2630,Coffee and products,2015,2015,1000 tonnes,0
231,United States of America,5123,2630,Coffee and products,2016,2016,1000 tonnes,0
231,United States of America,5123,2630,Coffee and products,2017,2017,1000 tonnes,0
231,United States of America,5123,2641,Pimento,2014,2014,1000 tonnes,0
231,United States of America,5123,2641,Pimento,2015,2015,1000 tonnes,0
231,United States of America,5123,2641,Pimento,2016,2016,1000 tonnes,0
231,United States of America,5123,2641,Pimento,2017,2017,1000 tonnes,0
231,United States of America,5123,2645,"Spices, Other",2014,2014,1000 tonnes,0
231,United States of America,5123,2645,"Spices, Other",2015,2015,1000 tonnes,0
231,United States of America,5123,2645,"Spices, Other",2016,2016,1000 tonnes,0
231,United States of America,5123,2645,"Spices, Other",2017,2017,1000 tonnes,0
231,United States of America,5123,2731,Bovine Meat,2014,2014,1000 tonnes,0
231,United States of America,5123,2731,Bovine Meat,2015,2015,1000 tonnes,0
231,United States of America,5123,2731,Bovine Meat,2016,2016,1000 tonnes,0
231,United States of America,5123,2731,Bovine Meat,2017,2017,1000 tonnes,0
231,United States of America,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,76
231,United States of America,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,75
231,United States of America,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,78
231,United States of America,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,81
231,United States of America,5123,2740,"Butter, Ghee",2014,2014,1000 tonnes,111
231,United States of America,5123,2740,"Butter, Ghee",2015,2015,1000 tonnes,112
231,United States of America,5123,2740,"Butter, Ghee",2016,2016,1000 tonnes,112
231,United States of America,5123,2740,"Butter, Ghee",2017,2017,1000 tonnes,112
231,United States of America,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,1169
231,United States of America,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,1258
231,United States of America,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,1292
231,United States of America,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,1315
231,United States of America,5123,2744,Eggs,2014,2014,1000 tonnes,121
231,United States of America,5123,2744,Eggs,2015,2015,1000 tonnes,118
231,United States of America,5123,2744,Eggs,2016,2016,1000 tonnes,123
231,United States of America,5123,2744,Eggs,2017,2017,1000 tonnes,128
234,Uruguay,5123,2511,Wheat and products,2014,2014,1000 tonnes,77
234,Uruguay,5123,2511,Wheat and products,2015,2015,1000 tonnes,54
234,Uruguay,5123,2511,Wheat and products,2016,2016,1000 tonnes,60
234,Uruguay,5123,2511,Wheat and products,2017,2017,1000 tonnes,38
234,Uruguay,5123,2805,Rice and products,2014,2014,1000 tonnes,27
234,Uruguay,5123,2805,Rice and products,2015,2015,1000 tonnes,26
234,Uruguay,5123,2805,Rice and products,2016,2016,1000 tonnes,28
234,Uruguay,5123,2805,Rice and products,2017,2017,1000 tonnes,27
234,Uruguay,5123,2513,Barley and products,2014,2014,1000 tonnes,9
234,Uruguay,5123,2513,Barley and products,2015,2015,1000 tonnes,12
234,Uruguay,5123,2513,Barley and products,2016,2016,1000 tonnes,18
234,Uruguay,5123,2513,Barley and products,2017,2017,1000 tonnes,9
234,Uruguay,5123,2514,Maize and products,2014,2014,1000 tonnes,32
234,Uruguay,5123,2514,Maize and products,2015,2015,1000 tonnes,27
234,Uruguay,5123,2514,Maize and products,2016,2016,1000 tonnes,26
234,Uruguay,5123,2514,Maize and products,2017,2017,1000 tonnes,17
234,Uruguay,5123,2516,Oats,2014,2014,1000 tonnes,1
234,Uruguay,5123,2516,Oats,2015,2015,1000 tonnes,4
234,Uruguay,5123,2516,Oats,2016,2016,1000 tonnes,2
234,Uruguay,5123,2516,Oats,2017,2017,1000 tonnes,2
234,Uruguay,5123,2518,Sorghum and products,2014,2014,1000 tonnes,17
234,Uruguay,5123,2518,Sorghum and products,2015,2015,1000 tonnes,17
234,Uruguay,5123,2518,Sorghum and products,2016,2016,1000 tonnes,13
234,Uruguay,5123,2518,Sorghum and products,2017,2017,1000 tonnes,8
234,Uruguay,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
234,Uruguay,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
234,Uruguay,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
234,Uruguay,5123,2520,"Cereals, Other",2017,2017,1000 tonnes,0
234,Uruguay,5123,2531,Potatoes and products,2014,2014,1000 tonnes,9
234,Uruguay,5123,2531,Potatoes and products,2015,2015,1000 tonnes,8
234,Uruguay,5123,2531,Potatoes and products,2016,2016,1000 tonnes,9
234,Uruguay,5123,2531,Potatoes and products,2017,2017,1000 tonnes,10
234,Uruguay,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,7
234,Uruguay,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,7
234,Uruguay,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,7
234,Uruguay,5123,2533,Sweet potatoes,2017,2017,1000 tonnes,7
234,Uruguay,5123,2536,Sugar cane,2014,2014,1000 tonnes,24
234,Uruguay,5123,2536,Sugar cane,2015,2015,1000 tonnes,22
234,Uruguay,5123,2536,Sugar cane,2016,2016,1000 tonnes,18
234,Uruguay,5123,2536,Sugar cane,2017,2017,1000 tonnes,18
234,Uruguay,5123,2537,Sugar beet,2014,2014,1000 tonnes,0
234,Uruguay,5123,2537,Sugar beet,2015,2015,1000 tonnes,0
234,Uruguay,5123,2537,Sugar beet,2016,2016,1000 tonnes,0
234,Uruguay,5123,2537,Sugar beet,2017,2017,1000 tonnes,0
234,Uruguay,5123,2745,Honey,2014,2014,1000 tonnes,1
234,Uruguay,5123,2745,Honey,2015,2015,1000 tonnes,1
234,Uruguay,5123,2745,Honey,2016,2016,1000 tonnes,1
234,Uruguay,5123,2745,Honey,2017,2017,1000 tonnes,1
234,Uruguay,5123,2546,Beans,2014,2014,1000 tonnes,0
234,Uruguay,5123,2546,Beans,2015,2015,1000 tonnes,0
234,Uruguay,5123,2546,Beans,2016,2016,1000 tonnes,0
234,Uruguay,5123,2546,Beans,2017,2017,1000 tonnes,0
234,Uruguay,5123,2547,Peas,2014,2014,1000 tonnes,0
234,Uruguay,5123,2547,Peas,2015,2015,1000 tonnes,0
234,Uruguay,5123,2547,Peas,2016,2016,1000 tonnes,0
234,Uruguay,5123,2547,Peas,2017,2017,1000 tonnes,0
234,Uruguay,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,0
234,Uruguay,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
234,Uruguay,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
234,Uruguay,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,0
234,Uruguay,5123,2555,Soyabeans,2014,2014,1000 tonnes,101
234,Uruguay,5123,2555,Soyabeans,2015,2015,1000 tonnes,99
234,Uruguay,5123,2555,Soyabeans,2016,2016,1000 tonnes,71
234,Uruguay,5123,2555,Soyabeans,2017,2017,1000 tonnes,103
234,Uruguay,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
234,Uruguay,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
234,Uruguay,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
234,Uruguay,5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,0
234,Uruguay,5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
234,Uruguay,5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
234,Uruguay,5123,2557,Sunflower seed,2016,2016,1000 tonnes,0
234,Uruguay,5123,2557,Sunflower seed,2017,2017,1000 tonnes,0
234,Uruguay,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,1
234,Uruguay,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,2
234,Uruguay,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,2
234,Uruguay,5123,2558,Rape and Mustardseed,2017,2017,1000 tonnes,2
234,Uruguay,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,1
234,Uruguay,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,1
234,Uruguay,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,1
234,Uruguay,5123,2563,Olives (including preserved),2017,2017,1000 tonnes,1
234,Uruguay,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
234,Uruguay,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
234,Uruguay,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
234,Uruguay,5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,0
234,Uruguay,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,5
234,Uruguay,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,4
234,Uruguay,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,6
234,Uruguay,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,4
234,Uruguay,5123,2602,Onions,2014,2014,1000 tonnes,3
234,Uruguay,5123,2602,Onions,2015,2015,1000 tonnes,3
234,Uruguay,5123,2602,Onions,2016,2016,1000 tonnes,3
234,Uruguay,5123,2602,Onions,2017,2017,1000 tonnes,3
234,Uruguay,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,17
234,Uruguay,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,17
234,Uruguay,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,18
234,Uruguay,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,15
234,Uruguay,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,26
234,Uruguay,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,22
234,Uruguay,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,24
234,Uruguay,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,23
234,Uruguay,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,3
234,Uruguay,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,4
234,Uruguay,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,4
234,Uruguay,5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,4
234,Uruguay,5123,2613,Grapefruit and products,2014,2014,1000 tonnes,0
234,Uruguay,5123,2613,Grapefruit and products,2015,2015,1000 tonnes,0
234,Uruguay,5123,2613,Grapefruit and products,2016,2016,1000 tonnes,0
234,Uruguay,5123,2613,Grapefruit and products,2017,2017,1000 tonnes,0
234,Uruguay,5123,2615,Bananas,2014,2014,1000 tonnes,7
234,Uruguay,5123,2615,Bananas,2015,2015,1000 tonnes,8
234,Uruguay,5123,2615,Bananas,2016,2016,1000 tonnes,7
234,Uruguay,5123,2615,Bananas,2017,2017,1000 tonnes,8
234,Uruguay,5123,2617,Apples and products,2014,2014,1000 tonnes,5
234,Uruguay,5123,2617,Apples and products,2015,2015,1000 tonnes,6
234,Uruguay,5123,2617,Apples and products,2016,2016,1000 tonnes,4
234,Uruguay,5123,2617,Apples and products,2017,2017,1000 tonnes,5
234,Uruguay,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,0
234,Uruguay,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,0
234,Uruguay,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,1
234,Uruguay,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,0
234,Uruguay,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,4
234,Uruguay,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,4
234,Uruguay,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,3
234,Uruguay,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,4
234,Uruguay,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,8
234,Uruguay,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,8
234,Uruguay,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,8
234,Uruguay,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,9
234,Uruguay,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,1
234,Uruguay,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,2
234,Uruguay,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,2
234,Uruguay,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,2
234,Uruguay,5123,2744,Eggs,2014,2014,1000 tonnes,2
234,Uruguay,5123,2744,Eggs,2015,2015,1000 tonnes,2
234,Uruguay,5123,2744,Eggs,2016,2016,1000 tonnes,2
234,Uruguay,5123,2744,Eggs,2017,2017,1000 tonnes,2
234,Uruguay,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,112
234,Uruguay,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,109
234,Uruguay,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,101
234,Uruguay,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,103
155,Vanuatu,5123,2514,Maize and products,2014,2014,1000 tonnes,0
155,Vanuatu,5123,2514,Maize and products,2015,2015,1000 tonnes,0
155,Vanuatu,5123,2514,Maize and products,2016,2016,1000 tonnes,0
155,Vanuatu,5123,2514,Maize and products,2017,2017,1000 tonnes,0
155,Vanuatu,5123,2531,Potatoes and products,2014,2014,1000 tonnes,0
155,Vanuatu,5123,2531,Potatoes and products,2015,2015,1000 tonnes,0
155,Vanuatu,5123,2531,Potatoes and products,2016,2016,1000 tonnes,0
155,Vanuatu,5123,2531,Potatoes and products,2017,2017,1000 tonnes,0
155,Vanuatu,5123,2534,"Roots, Other",2014,2014,1000 tonnes,3
155,Vanuatu,5123,2534,"Roots, Other",2015,2015,1000 tonnes,3
155,Vanuatu,5123,2534,"Roots, Other",2016,2016,1000 tonnes,3
155,Vanuatu,5123,2534,"Roots, Other",2017,2017,1000 tonnes,3
155,Vanuatu,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
155,Vanuatu,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
155,Vanuatu,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
155,Vanuatu,5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,0
155,Vanuatu,5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,20
155,Vanuatu,5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,18
155,Vanuatu,5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,20
155,Vanuatu,5123,2560,Coconuts - Incl Copra,2017,2017,1000 tonnes,18
155,Vanuatu,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,0
155,Vanuatu,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,0
155,Vanuatu,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,0
155,Vanuatu,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,0
155,Vanuatu,5123,2615,Bananas,2014,2014,1000 tonnes,0
155,Vanuatu,5123,2615,Bananas,2015,2015,1000 tonnes,0
155,Vanuatu,5123,2615,Bananas,2016,2016,1000 tonnes,0
155,Vanuatu,5123,2615,Bananas,2017,2017,1000 tonnes,0
155,Vanuatu,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,0
155,Vanuatu,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,0
155,Vanuatu,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,0
155,Vanuatu,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,0
155,Vanuatu,5123,2630,Coffee and products,2014,2014,1000 tonnes,0
155,Vanuatu,5123,2630,Coffee and products,2015,2015,1000 tonnes,0
155,Vanuatu,5123,2630,Coffee and products,2016,2016,1000 tonnes,0
155,Vanuatu,5123,2630,Coffee and products,2017,2017,1000 tonnes,0
155,Vanuatu,5123,2633,Cocoa Beans and products,2014,2014,1000 tonnes,0
155,Vanuatu,5123,2633,Cocoa Beans and products,2015,2015,1000 tonnes,0
155,Vanuatu,5123,2633,Cocoa Beans and products,2016,2016,1000 tonnes,0
155,Vanuatu,5123,2633,Cocoa Beans and products,2017,2017,1000 tonnes,0
155,Vanuatu,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,0
155,Vanuatu,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,0
155,Vanuatu,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,0
155,Vanuatu,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,0
155,Vanuatu,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
155,Vanuatu,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
155,Vanuatu,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
155,Vanuatu,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,0
155,Vanuatu,5123,2744,Eggs,2014,2014,1000 tonnes,0
155,Vanuatu,5123,2744,Eggs,2015,2015,1000 tonnes,0
155,Vanuatu,5123,2744,Eggs,2016,2016,1000 tonnes,0
155,Vanuatu,5123,2744,Eggs,2017,2017,1000 tonnes,0
155,Vanuatu,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,0
155,Vanuatu,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,0
155,Vanuatu,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,0
155,Vanuatu,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2511,Wheat and products,2014,2014,1000 tonnes,36
236,Venezuela (Bolivarian Republic of),5123,2511,Wheat and products,2015,2015,1000 tonnes,32
236,Venezuela (Bolivarian Republic of),5123,2511,Wheat and products,2016,2016,1000 tonnes,21
236,Venezuela (Bolivarian Republic of),5123,2511,Wheat and products,2017,2017,1000 tonnes,17
236,Venezuela (Bolivarian Republic of),5123,2805,Rice and products,2014,2014,1000 tonnes,30
236,Venezuela (Bolivarian Republic of),5123,2805,Rice and products,2015,2015,1000 tonnes,20
236,Venezuela (Bolivarian Republic of),5123,2805,Rice and products,2016,2016,1000 tonnes,15
236,Venezuela (Bolivarian Republic of),5123,2805,Rice and products,2017,2017,1000 tonnes,22
236,Venezuela (Bolivarian Republic of),5123,2513,Barley and products,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2513,Barley and products,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2513,Barley and products,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2514,Maize and products,2014,2014,1000 tonnes,93
236,Venezuela (Bolivarian Republic of),5123,2514,Maize and products,2015,2015,1000 tonnes,60
236,Venezuela (Bolivarian Republic of),5123,2514,Maize and products,2016,2016,1000 tonnes,57
236,Venezuela (Bolivarian Republic of),5123,2514,Maize and products,2017,2017,1000 tonnes,120
236,Venezuela (Bolivarian Republic of),5123,2515,Rye and products,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2515,Rye and products,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2515,Rye and products,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2516,Oats,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2516,Oats,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2516,Oats,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2516,Oats,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2517,Millet and products,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2517,Millet and products,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2517,Millet and products,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2518,Sorghum and products,2014,2014,1000 tonnes,28
236,Venezuela (Bolivarian Republic of),5123,2518,Sorghum and products,2015,2015,1000 tonnes,11
236,Venezuela (Bolivarian Republic of),5123,2518,Sorghum and products,2016,2016,1000 tonnes,9
236,Venezuela (Bolivarian Republic of),5123,2518,Sorghum and products,2017,2017,1000 tonnes,4
236,Venezuela (Bolivarian Republic of),5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2532,Cassava and products,2014,2014,1000 tonnes,102
236,Venezuela (Bolivarian Republic of),5123,2532,Cassava and products,2015,2015,1000 tonnes,93
236,Venezuela (Bolivarian Republic of),5123,2532,Cassava and products,2016,2016,1000 tonnes,79
236,Venezuela (Bolivarian Republic of),5123,2532,Cassava and products,2017,2017,1000 tonnes,69
236,Venezuela (Bolivarian Republic of),5123,2531,Potatoes and products,2014,2014,1000 tonnes,26
236,Venezuela (Bolivarian Republic of),5123,2531,Potatoes and products,2015,2015,1000 tonnes,26
236,Venezuela (Bolivarian Republic of),5123,2531,Potatoes and products,2016,2016,1000 tonnes,20
236,Venezuela (Bolivarian Republic of),5123,2531,Potatoes and products,2017,2017,1000 tonnes,10
236,Venezuela (Bolivarian Republic of),5123,2533,Sweet potatoes,2014,2014,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2533,Sweet potatoes,2015,2015,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2533,Sweet potatoes,2016,2016,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2533,Sweet potatoes,2017,2017,1000 tonnes,2
236,Venezuela (Bolivarian Republic of),5123,2535,Yams,2014,2014,1000 tonnes,4
236,Venezuela (Bolivarian Republic of),5123,2535,Yams,2015,2015,1000 tonnes,3
236,Venezuela (Bolivarian Republic of),5123,2535,Yams,2016,2016,1000 tonnes,4
236,Venezuela (Bolivarian Republic of),5123,2535,Yams,2017,2017,1000 tonnes,4
236,Venezuela (Bolivarian Republic of),5123,2534,"Roots, Other",2014,2014,1000 tonnes,19
236,Venezuela (Bolivarian Republic of),5123,2534,"Roots, Other",2015,2015,1000 tonnes,19
236,Venezuela (Bolivarian Republic of),5123,2534,"Roots, Other",2016,2016,1000 tonnes,18
236,Venezuela (Bolivarian Republic of),5123,2534,"Roots, Other",2017,2017,1000 tonnes,19
236,Venezuela (Bolivarian Republic of),5123,2536,Sugar cane,2014,2014,1000 tonnes,347
236,Venezuela (Bolivarian Republic of),5123,2536,Sugar cane,2015,2015,1000 tonnes,298
236,Venezuela (Bolivarian Republic of),5123,2536,Sugar cane,2016,2016,1000 tonnes,178
236,Venezuela (Bolivarian Republic of),5123,2536,Sugar cane,2017,2017,1000 tonnes,193
236,Venezuela (Bolivarian Republic of),5123,2537,Sugar beet,2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2537,Sugar beet,2015,2015,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2537,Sugar beet,2016,2016,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2537,Sugar beet,2017,2017,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2541,Sugar non-centrifugal,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2541,Sugar non-centrifugal,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2541,Sugar non-centrifugal,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2542,Sugar (Raw Equivalent),2014,2014,1000 tonnes,12
236,Venezuela (Bolivarian Republic of),5123,2542,Sugar (Raw Equivalent),2015,2015,1000 tonnes,11
236,Venezuela (Bolivarian Republic of),5123,2542,Sugar (Raw Equivalent),2016,2016,1000 tonnes,6
236,Venezuela (Bolivarian Republic of),5123,2542,Sugar (Raw Equivalent),2017,2017,1000 tonnes,5
236,Venezuela (Bolivarian Republic of),5123,2543,"Sweeteners, Other",2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2543,"Sweeteners, Other",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2543,"Sweeteners, Other",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2745,Honey,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2745,Honey,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2745,Honey,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2745,Honey,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2546,Beans,2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2546,Beans,2015,2015,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2546,Beans,2016,2016,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2546,Beans,2017,2017,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2547,Peas,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2547,Peas,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2547,Peas,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2547,Peas,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2551,Nuts and products,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2551,Nuts and products,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2551,Nuts and products,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2555,Soyabeans,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2555,Soyabeans,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2555,Soyabeans,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2555,Soyabeans,2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2557,Sunflower seed,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2557,Sunflower seed,2017,2017,1000 tonnes,1
236,Venezuela (Bolivarian Republic of),5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,0
236,Venezuela (Bolivarian Republic of),5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,44
236,Venezuela (Bolivarian Republic of),5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,59
