Area,Item Code,Item,Year,Unit,Value
Sao Tome and Principe,2615,Bananas,2014,1000 tonnes,7
Sao Tome and Principe,2615,Bananas,2015,1000 tonnes,7
Sao Tome and Principe,2615,Bananas,2016,1000 tonnes,1
Sao Tome and Principe,2615,Bananas,2017,1000 tonnes,1
Sao Tome and Principe,2616,Plantains,2016,1000 tonnes,6
Sao Tome and Principe,2616,Plantains,2017,1000 tonnes,7
Sao Tome and Principe,2625,"Fruits, Other",2014,1000 tonnes,1
Sao Tome and Principe,2625,"Fruits, Other",2015,1000 tonnes,0
Sao Tome and Principe,2625,"Fruits, Other",2016,1000 tonnes,0
Sao Tome and Principe,2625,"Fruits, Other",2017,1000 tonnes,1
Sao Tome and Principe,2630,Coffee and products,2014,1000 tonnes,0
Sao Tome and Principe,2630,Coffee and products,2015,1000 tonnes,0
Sao Tome and Principe,2630,Coffee and products,2016,1000 tonnes,0
Sao Tome and Principe,2630,Coffee and products,2017,1000 tonnes,0
Sao Tome and Principe,2633,Cocoa Beans and products,2014,1000 tonnes,0
Sao Tome and Principe,2633,Cocoa Beans and products,2015,1000 tonnes,0
Sao Tome and Principe,2633,Cocoa Beans and products,2016,1000 tonnes,0
Sao Tome and Principe,2633,Cocoa Beans and products,2017,1000 tonnes,0
Sao Tome and Principe,2736,"Offals, Edible",2014,1000 tonnes,0
Sao Tome and Principe,2736,"Offals, Edible",2015,1000 tonnes,0
Sao Tome and Principe,2736,"Offals, Edible",2016,1000 tonnes,0
Sao Tome and Principe,2736,"Offals, Edible",2017,1000 tonnes,0
Sao Tome and Principe,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Sao Tome and Principe,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Sao Tome and Principe,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Sao Tome and Principe,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Sao Tome and Principe,2744,Eggs,2014,1000 tonnes,0
Sao Tome and Principe,2744,Eggs,2015,1000 tonnes,0
Sao Tome and Principe,2744,Eggs,2016,1000 tonnes,0
Sao Tome and Principe,2744,Eggs,2017,1000 tonnes,0
Saudi Arabia,2511,Wheat and products,2014,1000 tonnes,40
Saudi Arabia,2511,Wheat and products,2015,1000 tonnes,39
Saudi Arabia,2511,Wheat and products,2016,1000 tonnes,35
Saudi Arabia,2511,Wheat and products,2017,1000 tonnes,35
Saudi Arabia,2805,Rice and products,2014,1000 tonnes,0
Saudi Arabia,2805,Rice and products,2015,1000 tonnes,1
Saudi Arabia,2805,Rice and products,2016,1000 tonnes,0
Saudi Arabia,2805,Rice and products,2017,1000 tonnes,0
Saudi Arabia,2513,Barley and products,2014,1000 tonnes,244
Saudi Arabia,2513,Barley and products,2015,1000 tonnes,215
Saudi Arabia,2513,Barley and products,2016,1000 tonnes,270
Saudi Arabia,2513,Barley and products,2017,1000 tonnes,272
Saudi Arabia,2514,Maize and products,2014,1000 tonnes,78
Saudi Arabia,2514,Maize and products,2015,1000 tonnes,70
Saudi Arabia,2514,Maize and products,2016,1000 tonnes,97
Saudi Arabia,2514,Maize and products,2017,1000 tonnes,111
Saudi Arabia,2517,Millet and products,2014,1000 tonnes,0
Saudi Arabia,2517,Millet and products,2015,1000 tonnes,0
Saudi Arabia,2517,Millet and products,2016,1000 tonnes,0
Saudi Arabia,2517,Millet and products,2017,1000 tonnes,0
Saudi Arabia,2518,Sorghum and products,2014,1000 tonnes,9
Saudi Arabia,2518,Sorghum and products,2015,1000 tonnes,9
Saudi Arabia,2518,Sorghum and products,2016,1000 tonnes,9
Saudi Arabia,2518,Sorghum and products,2017,1000 tonnes,8
Saudi Arabia,2531,Potatoes and products,2014,1000 tonnes,46
Saudi Arabia,2531,Potatoes and products,2015,1000 tonnes,49
Saudi Arabia,2531,Potatoes and products,2016,1000 tonnes,50
Saudi Arabia,2531,Potatoes and products,2017,1000 tonnes,51
Saudi Arabia,2745,Honey,2014,1000 tonnes,0
Saudi Arabia,2745,Honey,2015,1000 tonnes,0
Saudi Arabia,2745,Honey,2016,1000 tonnes,0
Saudi Arabia,2745,Honey,2017,1000 tonnes,0
Saudi Arabia,2546,Beans,2014,1000 tonnes,0
Saudi Arabia,2546,Beans,2015,1000 tonnes,0
Saudi Arabia,2546,Beans,2016,1000 tonnes,0
Saudi Arabia,2546,Beans,2017,1000 tonnes,0
Saudi Arabia,2547,Peas,2014,1000 tonnes,0
Saudi Arabia,2547,Peas,2015,1000 tonnes,0
Saudi Arabia,2547,Peas,2016,1000 tonnes,0
Saudi Arabia,2547,Peas,2017,1000 tonnes,0
Saudi Arabia,2549,"Pulses, Other and products",2014,1000 tonnes,5
Saudi Arabia,2549,"Pulses, Other and products",2015,1000 tonnes,5
Saudi Arabia,2549,"Pulses, Other and products",2016,1000 tonnes,5
Saudi Arabia,2549,"Pulses, Other and products",2017,1000 tonnes,6
Saudi Arabia,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,0
Saudi Arabia,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,0
Saudi Arabia,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,0
Saudi Arabia,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,0
Saudi Arabia,2561,Sesame seed,2014,1000 tonnes,0
Saudi Arabia,2561,Sesame seed,2015,1000 tonnes,0
Saudi Arabia,2561,Sesame seed,2016,1000 tonnes,0
Saudi Arabia,2561,Sesame seed,2017,1000 tonnes,0
Saudi Arabia,2601,Tomatoes and products,2014,1000 tonnes,45
Saudi Arabia,2601,Tomatoes and products,2015,1000 tonnes,47
Saudi Arabia,2601,Tomatoes and products,2016,1000 tonnes,47
Saudi Arabia,2601,Tomatoes and products,2017,1000 tonnes,46
Saudi Arabia,2602,Onions,2014,1000 tonnes,19
Saudi Arabia,2602,Onions,2015,1000 tonnes,22
Saudi Arabia,2602,Onions,2016,1000 tonnes,22
Saudi Arabia,2602,Onions,2017,1000 tonnes,21
Saudi Arabia,2605,"Vegetables, Other",2014,1000 tonnes,106
Saudi Arabia,2605,"Vegetables, Other",2015,1000 tonnes,107
Saudi Arabia,2605,"Vegetables, Other",2016,1000 tonnes,111
Saudi Arabia,2605,"Vegetables, Other",2017,1000 tonnes,115
Saudi Arabia,2611,"Oranges, Mandarines",2014,1000 tonnes,10
Saudi Arabia,2611,"Oranges, Mandarines",2015,1000 tonnes,9
Saudi Arabia,2611,"Oranges, Mandarines",2016,1000 tonnes,10
Saudi Arabia,2611,"Oranges, Mandarines",2017,1000 tonnes,9
Saudi Arabia,2612,"Lemons, Limes and products",2014,1000 tonnes,2
Saudi Arabia,2612,"Lemons, Limes and products",2015,1000 tonnes,2
Saudi Arabia,2612,"Lemons, Limes and products",2016,1000 tonnes,2
Saudi Arabia,2612,"Lemons, Limes and products",2017,1000 tonnes,2
Saudi Arabia,2613,Grapefruit and products,2014,1000 tonnes,1
Saudi Arabia,2613,Grapefruit and products,2015,1000 tonnes,1
Saudi Arabia,2613,Grapefruit and products,2016,1000 tonnes,1
Saudi Arabia,2613,Grapefruit and products,2017,1000 tonnes,1
Saudi Arabia,2614,"Citrus, Other",2014,1000 tonnes,1
Saudi Arabia,2614,"Citrus, Other",2015,1000 tonnes,1
Saudi Arabia,2614,"Citrus, Other",2016,1000 tonnes,1
Saudi Arabia,2614,"Citrus, Other",2017,1000 tonnes,1
Saudi Arabia,2615,Bananas,2014,1000 tonnes,6
Saudi Arabia,2615,Bananas,2015,1000 tonnes,7
Saudi Arabia,2615,Bananas,2016,1000 tonnes,6
Saudi Arabia,2615,Bananas,2017,1000 tonnes,6
Saudi Arabia,2617,Apples and products,2014,1000 tonnes,18
Saudi Arabia,2617,Apples and products,2015,1000 tonnes,20
Saudi Arabia,2617,Apples and products,2016,1000 tonnes,18
Saudi Arabia,2617,Apples and products,2017,1000 tonnes,17
Saudi Arabia,2618,Pineapples and products,2014,1000 tonnes,2
Saudi Arabia,2618,Pineapples and products,2015,1000 tonnes,2
Saudi Arabia,2618,Pineapples and products,2016,1000 tonnes,2
Saudi Arabia,2618,Pineapples and products,2017,1000 tonnes,2
Saudi Arabia,2619,Dates,2014,1000 tonnes,7
Saudi Arabia,2619,Dates,2015,1000 tonnes,7
Saudi Arabia,2619,Dates,2016,1000 tonnes,7
Saudi Arabia,2619,Dates,2017,1000 tonnes,8
Saudi Arabia,2620,Grapes and products (excl wine),2014,1000 tonnes,9
Saudi Arabia,2620,Grapes and products (excl wine),2015,1000 tonnes,10
Saudi Arabia,2620,Grapes and products (excl wine),2016,1000 tonnes,9
Saudi Arabia,2620,Grapes and products (excl wine),2017,1000 tonnes,9
Saudi Arabia,2625,"Fruits, Other",2014,1000 tonnes,55
Saudi Arabia,2625,"Fruits, Other",2015,1000 tonnes,58
Saudi Arabia,2625,"Fruits, Other",2016,1000 tonnes,38
Saudi Arabia,2625,"Fruits, Other",2017,1000 tonnes,43
Saudi Arabia,2630,Coffee and products,2014,1000 tonnes,0
Saudi Arabia,2630,Coffee and products,2015,1000 tonnes,0
Saudi Arabia,2630,Coffee and products,2016,1000 tonnes,0
Saudi Arabia,2630,Coffee and products,2017,1000 tonnes,0
Saudi Arabia,2736,"Offals, Edible",2014,1000 tonnes,14
Saudi Arabia,2736,"Offals, Edible",2015,1000 tonnes,14
Saudi Arabia,2736,"Offals, Edible",2016,1000 tonnes,14
Saudi Arabia,2736,"Offals, Edible",2017,1000 tonnes,8
Saudi Arabia,2737,"Fats, Animals, Raw",2014,1000 tonnes,3
Saudi Arabia,2737,"Fats, Animals, Raw",2015,1000 tonnes,3
Saudi Arabia,2737,"Fats, Animals, Raw",2016,1000 tonnes,3
Saudi Arabia,2737,"Fats, Animals, Raw",2017,1000 tonnes,3
Saudi Arabia,2744,Eggs,2014,1000 tonnes,13
Saudi Arabia,2744,Eggs,2015,1000 tonnes,14
Saudi Arabia,2744,Eggs,2016,1000 tonnes,14
Saudi Arabia,2744,Eggs,2017,1000 tonnes,14
Saudi Arabia,2848,Milk - Excluding Butter,2014,1000 tonnes,15
Saudi Arabia,2848,Milk - Excluding Butter,2015,1000 tonnes,120
Saudi Arabia,2848,Milk - Excluding Butter,2016,1000 tonnes,121
Saudi Arabia,2848,Milk - Excluding Butter,2017,1000 tonnes,15
Senegal,2511,Wheat and products,2014,1000 tonnes,5
Senegal,2511,Wheat and products,2015,1000 tonnes,6
Senegal,2511,Wheat and products,2016,1000 tonnes,6
Senegal,2511,Wheat and products,2017,1000 tonnes,6
Senegal,2805,Rice and products,2014,1000 tonnes,22
Senegal,2805,Rice and products,2015,1000 tonnes,36
Senegal,2805,Rice and products,2016,1000 tonnes,35
Senegal,2805,Rice and products,2017,1000 tonnes,29
Senegal,2513,Barley and products,2014,1000 tonnes,0
Senegal,2513,Barley and products,2015,1000 tonnes,0
Senegal,2513,Barley and products,2016,1000 tonnes,0
Senegal,2514,Maize and products,2014,1000 tonnes,10
Senegal,2514,Maize and products,2015,1000 tonnes,16
Senegal,2514,Maize and products,2016,1000 tonnes,17
Senegal,2514,Maize and products,2017,1000 tonnes,14
Senegal,2515,Rye and products,2014,1000 tonnes,0
Senegal,2515,Rye and products,2015,1000 tonnes,0
Senegal,2515,Rye and products,2016,1000 tonnes,0
Senegal,2516,Oats,2014,1000 tonnes,0
Senegal,2516,Oats,2015,1000 tonnes,0
Senegal,2516,Oats,2016,1000 tonnes,0
Senegal,2517,Millet and products,2014,1000 tonnes,71
Senegal,2517,Millet and products,2015,1000 tonnes,130
Senegal,2517,Millet and products,2016,1000 tonnes,105
Senegal,2517,Millet and products,2017,1000 tonnes,99
Senegal,2518,Sorghum and products,2014,1000 tonnes,15
Senegal,2518,Sorghum and products,2015,1000 tonnes,28
Senegal,2518,Sorghum and products,2016,1000 tonnes,23
Senegal,2518,Sorghum and products,2017,1000 tonnes,21
Senegal,2520,"Cereals, Other",2014,1000 tonnes,0
Senegal,2520,"Cereals, Other",2015,1000 tonnes,0
Senegal,2520,"Cereals, Other",2016,1000 tonnes,0
Senegal,2520,"Cereals, Other",2017,1000 tonnes,0
Senegal,2532,Cassava and products,2014,1000 tonnes,39
Senegal,2532,Cassava and products,2015,1000 tonnes,66
Senegal,2532,Cassava and products,2016,1000 tonnes,60
Senegal,2532,Cassava and products,2017,1000 tonnes,50
Senegal,2531,Potatoes and products,2014,1000 tonnes,11
Senegal,2531,Potatoes and products,2015,1000 tonnes,13
Senegal,2531,Potatoes and products,2016,1000 tonnes,15
Senegal,2531,Potatoes and products,2017,1000 tonnes,20
Senegal,2533,Sweet potatoes,2014,1000 tonnes,6
Senegal,2533,Sweet potatoes,2015,1000 tonnes,5
Senegal,2533,Sweet potatoes,2016,1000 tonnes,5
Senegal,2533,Sweet potatoes,2017,1000 tonnes,6
Senegal,2535,Yams,2014,1000 tonnes,0
Senegal,2535,Yams,2015,1000 tonnes,0
Senegal,2535,Yams,2016,1000 tonnes,0
Senegal,2534,"Roots, Other",2014,1000 tonnes,0
Senegal,2534,"Roots, Other",2015,1000 tonnes,0
Senegal,2534,"Roots, Other",2016,1000 tonnes,0
Senegal,2536,Sugar cane,2014,1000 tonnes,26
Senegal,2536,Sugar cane,2015,1000 tonnes,25
Senegal,2536,Sugar cane,2016,1000 tonnes,25
Senegal,2536,Sugar cane,2017,1000 tonnes,25
Senegal,2537,Sugar beet,2014,1000 tonnes,0
Senegal,2537,Sugar beet,2015,1000 tonnes,0
Senegal,2537,Sugar beet,2016,1000 tonnes,0
Senegal,2541,Sugar non-centrifugal,2014,1000 tonnes,0
Senegal,2541,Sugar non-centrifugal,2015,1000 tonnes,0
Senegal,2541,Sugar non-centrifugal,2016,1000 tonnes,0
Senegal,2542,Sugar (Raw Equivalent),2014,1000 tonnes,0
Senegal,2542,Sugar (Raw Equivalent),2015,1000 tonnes,0
Senegal,2542,Sugar (Raw Equivalent),2016,1000 tonnes,0
Senegal,2543,"Sweeteners, Other",2014,1000 tonnes,0
Senegal,2543,"Sweeteners, Other",2015,1000 tonnes,0
Senegal,2543,"Sweeteners, Other",2016,1000 tonnes,0
Senegal,2745,Honey,2014,1000 tonnes,0
Senegal,2745,Honey,2015,1000 tonnes,0
Senegal,2745,Honey,2016,1000 tonnes,0
Senegal,2745,Honey,2017,1000 tonnes,0
Senegal,2546,Beans,2014,1000 tonnes,0
Senegal,2546,Beans,2015,1000 tonnes,0
Senegal,2546,Beans,2016,1000 tonnes,0
Senegal,2547,Peas,2014,1000 tonnes,0
Senegal,2547,Peas,2015,1000 tonnes,0
Senegal,2547,Peas,2016,1000 tonnes,0
Senegal,2549,"Pulses, Other and products",2014,1000 tonnes,3
Senegal,2549,"Pulses, Other and products",2015,1000 tonnes,3
Senegal,2549,"Pulses, Other and products",2016,1000 tonnes,3
Senegal,2549,"Pulses, Other and products",2017,1000 tonnes,3
Senegal,2551,Nuts and products,2014,1000 tonnes,1
Senegal,2551,Nuts and products,2015,1000 tonnes,1
Senegal,2551,Nuts and products,2016,1000 tonnes,1
Senegal,2551,Nuts and products,2017,1000 tonnes,1
Senegal,2555,Soyabeans,2014,1000 tonnes,0
Senegal,2555,Soyabeans,2015,1000 tonnes,0
Senegal,2555,Soyabeans,2016,1000 tonnes,0
Senegal,2555,Soyabeans,2017,1000 tonnes,0
Senegal,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,15
Senegal,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,15
Senegal,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,17
Senegal,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,22
Senegal,2557,Sunflower seed,2014,1000 tonnes,0
Senegal,2557,Sunflower seed,2015,1000 tonnes,0
Senegal,2557,Sunflower seed,2016,1000 tonnes,0
Senegal,2558,Rape and Mustardseed,2014,1000 tonnes,0
Senegal,2558,Rape and Mustardseed,2015,1000 tonnes,0
Senegal,2558,Rape and Mustardseed,2016,1000 tonnes,0
Senegal,2560,Coconuts - Incl Copra,2014,1000 tonnes,0
Senegal,2560,Coconuts - Incl Copra,2015,1000 tonnes,0
Senegal,2560,Coconuts - Incl Copra,2016,1000 tonnes,0
Senegal,2560,Coconuts - Incl Copra,2017,1000 tonnes,0
Senegal,2561,Sesame seed,2014,1000 tonnes,0
Senegal,2561,Sesame seed,2015,1000 tonnes,1
Senegal,2561,Sesame seed,2016,1000 tonnes,1
Senegal,2561,Sesame seed,2017,1000 tonnes,1
Senegal,2562,Palm kernels,2014,1000 tonnes,7
Senegal,2562,Palm kernels,2015,1000 tonnes,8
Senegal,2562,Palm kernels,2016,1000 tonnes,8
Senegal,2562,Palm kernels,2017,1000 tonnes,8
Senegal,2563,Olives (including preserved),2014,1000 tonnes,0
Senegal,2563,Olives (including preserved),2015,1000 tonnes,0
Senegal,2563,Olives (including preserved),2016,1000 tonnes,0
Senegal,2570,"Oilcrops, Other",2014,1000 tonnes,0
Senegal,2570,"Oilcrops, Other",2015,1000 tonnes,0
Senegal,2570,"Oilcrops, Other",2016,1000 tonnes,0
Senegal,2570,"Oilcrops, Other",2017,1000 tonnes,0
Senegal,2571,Soyabean Oil,2014,1000 tonnes,0
Senegal,2571,Soyabean Oil,2015,1000 tonnes,0
Senegal,2571,Soyabean Oil,2016,1000 tonnes,0
Senegal,2572,Groundnut Oil,2014,1000 tonnes,0
Senegal,2572,Groundnut Oil,2015,1000 tonnes,0
Senegal,2572,Groundnut Oil,2016,1000 tonnes,0
Senegal,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Senegal,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Senegal,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Senegal,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Senegal,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Senegal,2574,Rape and Mustard Oil,2016,1000 tonnes,0
Senegal,2575,Cottonseed Oil,2014,1000 tonnes,0
Senegal,2575,Cottonseed Oil,2015,1000 tonnes,0
Senegal,2575,Cottonseed Oil,2016,1000 tonnes,0
Senegal,2576,Palmkernel Oil,2014,1000 tonnes,0
Senegal,2576,Palmkernel Oil,2015,1000 tonnes,0
Senegal,2576,Palmkernel Oil,2016,1000 tonnes,0
Senegal,2577,Palm Oil,2014,1000 tonnes,0
Senegal,2577,Palm Oil,2015,1000 tonnes,0
Senegal,2577,Palm Oil,2016,1000 tonnes,0
Senegal,2578,Coconut Oil,2014,1000 tonnes,0
Senegal,2578,Coconut Oil,2015,1000 tonnes,0
Senegal,2578,Coconut Oil,2016,1000 tonnes,0
Senegal,2579,Sesameseed Oil,2014,1000 tonnes,0
Senegal,2579,Sesameseed Oil,2015,1000 tonnes,0
Senegal,2579,Sesameseed Oil,2016,1000 tonnes,0
Senegal,2580,Olive Oil,2014,1000 tonnes,0
Senegal,2580,Olive Oil,2015,1000 tonnes,0
Senegal,2580,Olive Oil,2016,1000 tonnes,0
Senegal,2581,Ricebran Oil,2014,1000 tonnes,0
Senegal,2581,Ricebran Oil,2015,1000 tonnes,0
Senegal,2581,Ricebran Oil,2016,1000 tonnes,0
Senegal,2582,Maize Germ Oil,2014,1000 tonnes,0
Senegal,2582,Maize Germ Oil,2015,1000 tonnes,0
Senegal,2582,Maize Germ Oil,2016,1000 tonnes,0
Senegal,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Senegal,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Senegal,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Senegal,2601,Tomatoes and products,2014,1000 tonnes,20
Senegal,2601,Tomatoes and products,2015,1000 tonnes,16
Senegal,2601,Tomatoes and products,2016,1000 tonnes,11
Senegal,2601,Tomatoes and products,2017,1000 tonnes,15
Senegal,2602,Onions,2014,1000 tonnes,27
Senegal,2602,Onions,2015,1000 tonnes,41
Senegal,2602,Onions,2016,1000 tonnes,44
Senegal,2602,Onions,2017,1000 tonnes,44
Senegal,2605,"Vegetables, Other",2014,1000 tonnes,40
Senegal,2605,"Vegetables, Other",2015,1000 tonnes,46
Senegal,2605,"Vegetables, Other",2016,1000 tonnes,46
Senegal,2605,"Vegetables, Other",2017,1000 tonnes,46
Senegal,2611,"Oranges, Mandarines",2014,1000 tonnes,6
Senegal,2611,"Oranges, Mandarines",2015,1000 tonnes,6
Senegal,2611,"Oranges, Mandarines",2016,1000 tonnes,5
Senegal,2611,"Oranges, Mandarines",2017,1000 tonnes,5
Senegal,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Senegal,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Senegal,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Senegal,2613,Grapefruit and products,2014,1000 tonnes,0
Senegal,2613,Grapefruit and products,2015,1000 tonnes,0
Senegal,2613,Grapefruit and products,2016,1000 tonnes,0
Senegal,2614,"Citrus, Other",2014,1000 tonnes,0
Senegal,2614,"Citrus, Other",2015,1000 tonnes,0
Senegal,2614,"Citrus, Other",2016,1000 tonnes,0
Senegal,2615,Bananas,2014,1000 tonnes,4
Senegal,2615,Bananas,2015,1000 tonnes,4
Senegal,2615,Bananas,2016,1000 tonnes,4
Senegal,2615,Bananas,2017,1000 tonnes,3
Senegal,2616,Plantains,2014,1000 tonnes,0
Senegal,2616,Plantains,2015,1000 tonnes,0
Senegal,2616,Plantains,2016,1000 tonnes,0
Senegal,2617,Apples and products,2014,1000 tonnes,0
Senegal,2617,Apples and products,2015,1000 tonnes,0
Senegal,2617,Apples and products,2016,1000 tonnes,0
Senegal,2617,Apples and products,2017,1000 tonnes,0
Senegal,2618,Pineapples and products,2014,1000 tonnes,0
Senegal,2618,Pineapples and products,2015,1000 tonnes,0
Senegal,2618,Pineapples and products,2016,1000 tonnes,0
Senegal,2619,Dates,2014,1000 tonnes,0
Senegal,2619,Dates,2015,1000 tonnes,0
Senegal,2619,Dates,2016,1000 tonnes,0
Senegal,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Senegal,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Senegal,2620,Grapes and products (excl wine),2016,1000 tonnes,0
Senegal,2620,Grapes and products (excl wine),2017,1000 tonnes,0
Senegal,2625,"Fruits, Other",2014,1000 tonnes,30
Senegal,2625,"Fruits, Other",2015,1000 tonnes,28
Senegal,2625,"Fruits, Other",2016,1000 tonnes,29
Senegal,2625,"Fruits, Other",2017,1000 tonnes,30
Senegal,2630,Coffee and products,2014,1000 tonnes,0
Senegal,2630,Coffee and products,2015,1000 tonnes,0
Senegal,2630,Coffee and products,2016,1000 tonnes,0
Senegal,2633,Cocoa Beans and products,2014,1000 tonnes,0
Senegal,2633,Cocoa Beans and products,2015,1000 tonnes,0
Senegal,2633,Cocoa Beans and products,2016,1000 tonnes,0
Senegal,2635,Tea (including mate),2014,1000 tonnes,0
Senegal,2635,Tea (including mate),2015,1000 tonnes,0
Senegal,2635,Tea (including mate),2016,1000 tonnes,0
Senegal,2640,Pepper,2014,1000 tonnes,0
Senegal,2640,Pepper,2015,1000 tonnes,0
Senegal,2640,Pepper,2016,1000 tonnes,0
Senegal,2641,Pimento,2014,1000 tonnes,0
Senegal,2641,Pimento,2015,1000 tonnes,0
Senegal,2641,Pimento,2016,1000 tonnes,0
Senegal,2641,Pimento,2017,1000 tonnes,0
Senegal,2642,Cloves,2014,1000 tonnes,0
Senegal,2642,Cloves,2015,1000 tonnes,0
Senegal,2642,Cloves,2016,1000 tonnes,0
Senegal,2645,"Spices, Other",2014,1000 tonnes,0
Senegal,2645,"Spices, Other",2015,1000 tonnes,0
Senegal,2645,"Spices, Other",2016,1000 tonnes,0
Senegal,2655,Wine,2014,1000 tonnes,0
Senegal,2655,Wine,2015,1000 tonnes,0
Senegal,2655,Wine,2016,1000 tonnes,0
Senegal,2656,Beer,2014,1000 tonnes,0
Senegal,2656,Beer,2015,1000 tonnes,0
Senegal,2656,Beer,2016,1000 tonnes,0
Senegal,2657,"Beverages, Fermented",2014,1000 tonnes,0
Senegal,2657,"Beverages, Fermented",2015,1000 tonnes,0
Senegal,2657,"Beverages, Fermented",2016,1000 tonnes,0
Senegal,2658,"Beverages, Alcoholic",2014,1000 tonnes,0
Senegal,2658,"Beverages, Alcoholic",2015,1000 tonnes,0
Senegal,2658,"Beverages, Alcoholic",2016,1000 tonnes,0
Senegal,2659,"Alcohol, Non-Food",2014,1000 tonnes,0
Senegal,2659,"Alcohol, Non-Food",2015,1000 tonnes,0
Senegal,2659,"Alcohol, Non-Food",2016,1000 tonnes,0
Senegal,2731,Bovine Meat,2014,1000 tonnes,4
Senegal,2731,Bovine Meat,2015,1000 tonnes,3
Senegal,2731,Bovine Meat,2016,1000 tonnes,4
Senegal,2731,Bovine Meat,2017,1000 tonnes,4
Senegal,2732,Mutton & Goat Meat,2014,1000 tonnes,2
Senegal,2732,Mutton & Goat Meat,2015,1000 tonnes,3
Senegal,2732,Mutton & Goat Meat,2016,1000 tonnes,2
Senegal,2732,Mutton & Goat Meat,2017,1000 tonnes,2
Senegal,2733,Pigmeat,2014,1000 tonnes,1
Senegal,2733,Pigmeat,2015,1000 tonnes,1
Senegal,2733,Pigmeat,2016,1000 tonnes,1
Senegal,2733,Pigmeat,2017,1000 tonnes,1
Senegal,2734,Poultry Meat,2014,1000 tonnes,3
Senegal,2734,Poultry Meat,2015,1000 tonnes,3
Senegal,2734,Poultry Meat,2016,1000 tonnes,4
Senegal,2734,Poultry Meat,2017,1000 tonnes,4
Senegal,2735,"Meat, Other",2014,1000 tonnes,0
Senegal,2735,"Meat, Other",2015,1000 tonnes,0
Senegal,2735,"Meat, Other",2016,1000 tonnes,0
Senegal,2736,"Offals, Edible",2014,1000 tonnes,1
Senegal,2736,"Offals, Edible",2015,1000 tonnes,1
Senegal,2736,"Offals, Edible",2016,1000 tonnes,1
Senegal,2740,"Butter, Ghee",2014,1000 tonnes,0
Senegal,2740,"Butter, Ghee",2015,1000 tonnes,0
Senegal,2740,"Butter, Ghee",2016,1000 tonnes,0
Senegal,2743,Cream,2014,1000 tonnes,0
Senegal,2743,Cream,2015,1000 tonnes,0
Senegal,2743,Cream,2016,1000 tonnes,0
Senegal,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Senegal,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Senegal,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Senegal,2744,Eggs,2014,1000 tonnes,1
Senegal,2744,Eggs,2015,1000 tonnes,1
Senegal,2744,Eggs,2016,1000 tonnes,1
Senegal,2744,Eggs,2017,1000 tonnes,1
Senegal,2848,Milk - Excluding Butter,2014,1000 tonnes,7
Senegal,2848,Milk - Excluding Butter,2015,1000 tonnes,7
Senegal,2848,Milk - Excluding Butter,2016,1000 tonnes,7
Senegal,2848,Milk - Excluding Butter,2017,1000 tonnes,7
Senegal,2680,Infant food,2014,1000 tonnes,0
Senegal,2680,Infant food,2015,1000 tonnes,0
Senegal,2680,Infant food,2016,1000 tonnes,0
Senegal,2899,Miscellaneous,2014,1000 tonnes,0
Senegal,2899,Miscellaneous,2015,1000 tonnes,0
Senegal,2899,Miscellaneous,2016,1000 tonnes,0
Serbia,2511,Wheat and products,2014,1000 tonnes,24
Serbia,2511,Wheat and products,2015,1000 tonnes,24
Serbia,2511,Wheat and products,2016,1000 tonnes,29
Serbia,2511,Wheat and products,2017,1000 tonnes,46
Serbia,2513,Barley and products,2014,1000 tonnes,6
Serbia,2513,Barley and products,2015,1000 tonnes,7
Serbia,2513,Barley and products,2016,1000 tonnes,8
Serbia,2513,Barley and products,2017,1000 tonnes,6
Serbia,2514,Maize and products,2014,1000 tonnes,199
Serbia,2514,Maize and products,2015,1000 tonnes,136
Serbia,2514,Maize and products,2016,1000 tonnes,186
Serbia,2514,Maize and products,2017,1000 tonnes,201
Serbia,2515,Rye and products,2014,1000 tonnes,1
