,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
12266,768,Togo,Maize (corn),2010,7.6,7.6,Farm storage
12267,768,Togo,Rice,2010,1.0,1,Transport to market
12268,768,Togo,Rice,2010,1.2,1.2,Farm storage
12269,768,Togo,Rice,2010,1.3,1.3,Transport to farm
12270,768,Togo,Rice,2010,2.5,2.5,Winnowing
12271,768,Togo,Rice,2010,2.7,2.7,Market storage
12272,768,Togo,Rice,2010,3.1,3.1,Threshing & Shelling
12273,768,Togo,Rice,2010,16.3,16.3,Harvesting/field drying
12274,768,Togo,Sorghum,2010,1.0,1,Transport to market
12275,768,Togo,Sorghum,2010,2.2,2.2,Transport to farm
12276,768,Togo,Sorghum,2010,2.7,2.7,Farm storage
12277,768,Togo,Sorghum,2010,2.7,2.7,Market storage
12278,768,Togo,Sorghum,2010,3.6,3.6,Threshing & Shelling
12279,768,Togo,Sorghum,2010,16.3,16.3,Harvesting/field drying
12280,768,Togo,Millet,2010,1.0,1,Transport to market
12281,768,Togo,Millet,2010,1.2,1.2,
12282,768,Togo,Millet,2010,2.0,2,Threshing/Shelling
12283,768,Togo,Millet,2010,2.5,2.5,Transport to farm
12284,768,Togo,Millet,2010,2.5,2.5,Winnowing
12285,768,Togo,Millet,2010,2.7,2.7,Market storage
12286,768,Togo,Millet,2010,7.8,7.8,Harvesting/field drying
12287,768,Togo,Millet,2010,1.2,1.2,Farm storage
12289,768,Togo,Fonio,2010,0.3,0.3,
12290,768,Togo,Fonio,2010,1.0,1,Transport to market
12291,768,Togo,Fonio,2010,2.5,2.5,Transport to farm
12292,768,Togo,Fonio,2010,2.5,2.5,Winnowing
12293,768,Togo,Fonio,2010,2.7,2.7,Market storage
12294,768,Togo,Fonio,2010,3.5,3.5,Threshing/Shelling
12295,768,Togo,Fonio,2010,16.3,16.3,Harvesting/field drying
12296,768,Togo,Fonio,2010,0.3,0.3,Farm storage
12298,768,Togo,Maize (corn),2009,1.3,1.3,Transport to market
12299,768,Togo,Maize (corn),2009,1.8,1.8,Threshing/Shelling
12300,768,Togo,Maize (corn),2009,2.1,2.1,Transport to farm
12301,768,Togo,Maize (corn),2009,2.7,2.7,Market storage
12302,768,Togo,Maize (corn),2009,3.8,3.8,Platform drying
12303,768,Togo,Maize (corn),2009,7.6,7.6,
12304,768,Togo,Maize (corn),2009,10.0,10,Harvesting/field drying
12306,768,Togo,Maize (corn),2009,7.6,7.6,Farm storage
12307,768,Togo,Rice,2009,1.0,1,Transport to market
12308,768,Togo,Rice,2009,1.2,1.2,Farm storage
12309,768,Togo,Rice,2009,1.3,1.3,Transport to farm
12310,768,Togo,Rice,2009,2.5,2.5,Winnowing
12311,768,Togo,Rice,2009,2.7,2.7,Market storage
12312,768,Togo,Rice,2009,3.1,3.1,Threshing & Shelling
12313,768,Togo,Rice,2009,16.3,16.3,Harvesting/field drying
12314,768,Togo,Sorghum,2009,1.0,1,Transport to market
12315,768,Togo,Sorghum,2009,2.2,2.2,Transport to farm
12316,768,Togo,Sorghum,2009,2.7,2.7,Farm storage
12317,768,Togo,Sorghum,2009,2.7,2.7,Market storage
12318,768,Togo,Sorghum,2009,3.6,3.6,Threshing & Shelling
12319,768,Togo,Sorghum,2009,16.3,16.3,Harvesting/field drying
12320,768,Togo,Millet,2009,1.0,1,Transport to market
12321,768,Togo,Millet,2009,1.2,1.2,
12322,768,Togo,Millet,2009,2.0,2,Threshing/Shelling
12323,768,Togo,Millet,2009,2.5,2.5,Transport to farm
12324,768,Togo,Millet,2009,2.5,2.5,Winnowing
12325,768,Togo,Millet,2009,2.7,2.7,Market storage
12326,768,Togo,Millet,2009,7.8,7.8,Harvesting/field drying
12327,768,Togo,Millet,2009,1.2,1.2,Farm storage
12329,768,Togo,Fonio,2009,0.3,0.3,
12330,768,Togo,Fonio,2009,1.0,1,Transport to market
12331,768,Togo,Fonio,2009,2.5,2.5,Transport to farm
12332,768,Togo,Fonio,2009,2.5,2.5,Winnowing
12333,768,Togo,Fonio,2009,2.7,2.7,Market storage
12334,768,Togo,Fonio,2009,3.5,3.5,Threshing/Shelling
12335,768,Togo,Fonio,2009,16.3,16.3,Harvesting/field drying
12336,768,Togo,Fonio,2009,0.3,0.3,Farm storage
12338,768,Togo,Maize (corn),2008,1.3,1.3,Transport to market
12339,768,Togo,Maize (corn),2008,1.8,1.8,Threshing/Shelling
12340,768,Togo,Maize (corn),2008,2.1,2.1,Transport to farm
12341,768,Togo,Maize (corn),2008,2.7,2.7,Market storage
12342,768,Togo,Maize (corn),2008,3.8,3.8,Platform drying
12343,768,Togo,Maize (corn),2008,7.6,7.6,
12344,768,Togo,Maize (corn),2008,10.0,10,Harvesting/field drying
12346,768,Togo,Maize (corn),2008,7.6,7.6,Farm storage
12347,768,Togo,Rice,2008,1.0,1,Transport to market
12348,768,Togo,Rice,2008,1.2,1.2,Farm storage
12349,768,Togo,Rice,2008,1.3,1.3,Transport to farm
12350,768,Togo,Rice,2008,2.5,2.5,Winnowing
12351,768,Togo,Rice,2008,2.7,2.7,Market storage
12352,768,Togo,Rice,2008,3.1,3.1,Threshing & Shelling
12353,768,Togo,Rice,2008,16.3,16.3,Harvesting/field drying
12354,768,Togo,Sorghum,2008,1.0,1,Transport to market
12355,768,Togo,Sorghum,2008,2.2,2.2,Transport to farm
12356,768,Togo,Sorghum,2008,2.7,2.7,Farm storage
12357,768,Togo,Sorghum,2008,2.7,2.7,Market storage
12358,768,Togo,Sorghum,2008,3.6,3.6,Threshing & Shelling
12359,768,Togo,Sorghum,2008,16.3,16.3,Harvesting/field drying
12360,768,Togo,Millet,2008,1.0,1,Transport to market
12361,768,Togo,Millet,2008,1.2,1.2,
12362,768,Togo,Millet,2008,2.0,2,Threshing/Shelling
12363,768,Togo,Millet,2008,2.5,2.5,Transport to farm
12364,768,Togo,Millet,2008,2.5,2.5,Winnowing
12365,768,Togo,Millet,2008,2.7,2.7,Market storage
12366,768,Togo,Millet,2008,7.8,7.8,Harvesting/field drying
12367,768,Togo,Millet,2008,1.2,1.2,Farm storage
12369,768,Togo,Fonio,2008,0.3,0.3,
12370,768,Togo,Fonio,2008,1.0,1,Transport to market
12371,768,Togo,Fonio,2008,2.5,2.5,Transport to farm
12372,768,Togo,Fonio,2008,2.5,2.5,Winnowing
12373,768,Togo,Fonio,2008,2.7,2.7,Market storage
12374,768,Togo,Fonio,2008,3.5,3.5,Threshing/Shelling
12375,768,Togo,Fonio,2008,16.3,16.3,Harvesting/field drying
12376,768,Togo,Fonio,2008,0.3,0.3,Farm storage
12378,768,Togo,Maize (corn),2007,1.3,1.3,Threshing/Shelling
12379,768,Togo,Maize (corn),2007,1.7,1.7,Transport to market
12380,768,Togo,Maize (corn),2007,2.4,2.4,Transport to farm
12381,768,Togo,Maize (corn),2007,2.7,2.7,Market storage
12382,768,Togo,Maize (corn),2007,4.0,4,Platform drying
12383,768,Togo,Maize (corn),2007,4.7,4.7,
12384,768,Togo,Maize (corn),2007,6.4,6.4,Harvesting/field drying
12386,768,Togo,Maize (corn),2007,4.7,4.7,Farm storage
12387,768,Togo,Rice,2007,1.0,1,Transport to market
12388,768,Togo,Rice,2007,1.2,1.2,Farm storage
12389,768,Togo,Rice,2007,1.3,1.3,Transport to farm
12390,768,Togo,Rice,2007,2.5,2.5,Winnowing
12391,768,Togo,Rice,2007,2.7,2.7,Market storage
12392,768,Togo,Rice,2007,3.1,3.1,Threshing & Shelling
12393,768,Togo,Rice,2007,4.4,4.4,Harvesting/field drying
12394,768,Togo,Sorghum,2007,1.0,1,Transport to market
12395,768,Togo,Sorghum,2007,2.2,2.2,Transport to farm
12396,768,Togo,Sorghum,2007,2.7,2.7,Farm storage
12397,768,Togo,Sorghum,2007,2.7,2.7,Market storage
12398,768,Togo,Sorghum,2007,3.6,3.6,Threshing & Shelling
12399,768,Togo,Sorghum,2007,4.6,4.6,Harvesting/field drying
12400,768,Togo,Millet,2007,1.0,1,Transport to market
12401,768,Togo,Millet,2007,1.2,1.2,
12402,768,Togo,Millet,2007,2.0,2,Threshing/Shelling
12403,768,Togo,Millet,2007,2.5,2.5,Transport to farm
12404,768,Togo,Millet,2007,2.5,2.5,Winnowing
12405,768,Togo,Millet,2007,2.7,2.7,Market storage
12406,768,Togo,Millet,2007,3.5,3.5,Harvesting/field drying
12407,768,Togo,Millet,2007,1.2,1.2,Farm storage
12409,768,Togo,Maize (corn),2006,4.7,4.7,
12410,768,Togo,Maize (corn),2006,1.3,1.3,Threshing/Shelling
12411,768,Togo,Maize (corn),2006,1.7,1.7,Transport to market
12412,768,Togo,Maize (corn),2006,2.4,2.4,Transport to farm
12413,768,Togo,Maize (corn),2006,2.7,2.7,Market storage
12414,768,Togo,Maize (corn),2006,4.0,4,Platform drying
12415,768,Togo,Maize (corn),2006,6.4,6.4,Harvesting/field drying
12417,768,Togo,Maize (corn),2006,4.7,4.7,Farm storage
12418,768,Togo,Rice,2006,1.0,1,Transport to market
12419,768,Togo,Rice,2006,1.2,1.2,Farm storage
12420,768,Togo,Rice,2006,1.3,1.3,Transport to farm
12421,768,Togo,Rice,2006,2.5,2.5,Winnowing
12422,768,Togo,Rice,2006,2.7,2.7,Market storage
12423,768,Togo,Rice,2006,3.1,3.1,Threshing & Shelling
12424,768,Togo,Rice,2006,4.4,4.4,Harvesting/field drying
12425,768,Togo,Sorghum,2006,1.0,1,Transport to market
12426,768,Togo,Sorghum,2006,2.2,2.2,Transport to farm
12427,768,Togo,Sorghum,2006,2.7,2.7,Farm storage
12428,768,Togo,Sorghum,2006,2.7,2.7,Market storage
12429,768,Togo,Sorghum,2006,3.6,3.6,Threshing & Shelling
12430,768,Togo,Sorghum,2006,4.6,4.6,Harvesting/field drying
12431,768,Togo,Millet,2006,1.2,1.2,
12432,768,Togo,Millet,2006,1.0,1,Transport to market
12433,768,Togo,Millet,2006,2.0,2,Threshing/Shelling
12434,768,Togo,Millet,2006,2.5,2.5,Transport to farm
12435,768,Togo,Millet,2006,2.5,2.5,Winnowing
12436,768,Togo,Millet,2006,2.7,2.7,Market storage
12437,768,Togo,Millet,2006,3.5,3.5,Harvesting/field drying
12438,768,Togo,Millet,2006,1.2,1.2,Farm storage
12440,768,Togo,Maize (corn),2005,1.3,1.3,Threshing/Shelling
12441,768,Togo,Maize (corn),2005,1.7,1.7,Transport to market
12442,768,Togo,Maize (corn),2005,2.4,2.4,Transport to farm
12443,768,Togo,Maize (corn),2005,2.7,2.7,Market storage
12444,768,Togo,Maize (corn),2005,4.0,4,Platform drying
12445,768,Togo,Maize (corn),2005,4.7,4.7,
12446,768,Togo,Maize (corn),2005,6.4,6.4,Harvesting/field drying
12448,768,Togo,Maize (corn),2005,4.7,4.7,Farm storage
12449,768,Togo,Rice,2005,1.0,1,Transport to market
12450,768,Togo,Rice,2005,1.2,1.2,Farm storage
12451,768,Togo,Rice,2005,1.3,1.3,Transport to farm
12452,768,Togo,Rice,2005,2.5,2.5,Winnowing
12453,768,Togo,Rice,2005,2.7,2.7,Market storage
12454,768,Togo,Rice,2005,3.1,3.1,Threshing & Shelling
12455,768,Togo,Rice,2005,4.4,4.4,Harvesting/field drying
12456,768,Togo,Sorghum,2005,1.0,1,Transport to market
12457,768,Togo,Sorghum,2005,2.2,2.2,Transport to farm
12458,768,Togo,Sorghum,2005,2.7,2.7,Farm storage
12459,768,Togo,Sorghum,2005,2.7,2.7,Market storage
12460,768,Togo,Sorghum,2005,3.6,3.6,Threshing & Shelling
12461,768,Togo,Sorghum,2005,4.6,4.6,Harvesting/field drying
12462,768,Togo,Millet,2005,1.0,1,Transport to market
12463,768,Togo,Millet,2005,1.2,1.2,
12464,768,Togo,Millet,2005,2.0,2,Threshing/Shelling
12465,768,Togo,Millet,2005,2.5,2.5,Transport to farm
12466,768,Togo,Millet,2005,2.5,2.5,Winnowing
12467,768,Togo,Millet,2005,2.7,2.7,Market storage
12468,768,Togo,Millet,2005,3.5,3.5,Harvesting/field drying
12469,768,Togo,Millet,2005,1.2,1.2,Farm storage
12471,768,Togo,Maize (corn),2004,4.7,4.7,Farm storage
12472,768,Togo,Maize (corn),2004,1.3,1.3,Threshing/Shelling
12473,768,Togo,Maize (corn),2004,1.7,1.7,Transport to market
12474,768,Togo,Maize (corn),2004,2.4,2.4,Transport to farm
12475,768,Togo,Maize (corn),2004,2.7,2.7,Market storage
12476,768,Togo,Maize (corn),2004,4.0,4,Platform drying
12477,768,Togo,Maize (corn),2004,4.7,4.7,
12478,768,Togo,Maize (corn),2004,6.4,6.4,Harvesting/field drying
12480,768,Togo,Rice,2004,1.0,1,Transport to market
12481,768,Togo,Rice,2004,1.2,1.2,Farm storage
12482,768,Togo,Rice,2004,1.3,1.3,Transport to farm
12483,768,Togo,Rice,2004,2.5,2.5,Winnowing
12484,768,Togo,Rice,2004,2.7,2.7,Market storage
12485,768,Togo,Rice,2004,3.1,3.1,Threshing & Shelling
12486,768,Togo,Rice,2004,4.4,4.4,Harvesting/field drying
12487,768,Togo,Sorghum,2004,1.0,1,Transport to market
12488,768,Togo,Sorghum,2004,2.2,2.2,Transport to farm
12489,768,Togo,Sorghum,2004,2.7,2.7,Farm storage
12490,768,Togo,Sorghum,2004,2.7,2.7,Market storage
12491,768,Togo,Sorghum,2004,3.6,3.6,Threshing & Shelling
12492,768,Togo,Sorghum,2004,4.6,4.6,Harvesting/field drying
12493,768,Togo,Millet,2004,1.0,1,Transport to market
12494,768,Togo,Millet,2004,1.2,1.2,
12495,768,Togo,Millet,2004,2.0,2,Threshing/Shelling
12496,768,Togo,Millet,2004,2.5,2.5,Transport to farm
12497,768,Togo,Millet,2004,2.5,2.5,Winnowing
12498,768,Togo,Millet,2004,2.7,2.7,Market storage
12499,768,Togo,Millet,2004,3.5,3.5,Harvesting/field drying
12500,768,Togo,Millet,2004,1.2,1.2,Farm storage
12502,768,Togo,Maize (corn),2003,1.3,1.3,Threshing/Shelling
12503,768,Togo,Maize (corn),2003,1.7,1.7,Transport to market
12504,768,Togo,Maize (corn),2003,2.4,2.4,Transport to farm
12505,768,Togo,Maize (corn),2003,2.7,2.7,Market storage
12506,768,Togo,Maize (corn),2003,4.0,4,Platform drying
12507,768,Togo,Maize (corn),2003,4.7,4.7,
12508,768,Togo,Maize (corn),2003,6.4,6.4,Harvesting/field drying
12510,768,Togo,Maize (corn),2003,4.7,4.7,Farm storage
12511,768,Togo,Rice,2003,1.0,1,Transport to market
12512,768,Togo,Rice,2003,1.2,1.2,Farm storage
12513,768,Togo,Rice,2003,1.3,1.3,Transport to farm
12514,768,Togo,Rice,2003,2.5,2.5,Winnowing
12515,768,Togo,Rice,2003,2.7,2.7,Market storage
12516,768,Togo,Rice,2003,3.1,3.1,Threshing & Shelling
12517,768,Togo,Rice,2003,4.4,4.4,Harvesting/field drying
12518,768,Togo,Sorghum,2003,1.0,1,Transport to market
12519,768,Togo,Sorghum,2003,2.2,2.2,Transport to farm
12520,768,Togo,Sorghum,2003,2.7,2.7,Farm storage
12521,768,Togo,Sorghum,2003,2.7,2.7,Market storage
12522,768,Togo,Sorghum,2003,3.6,3.6,Threshing & Shelling
12523,768,Togo,Sorghum,2003,4.6,4.6,Harvesting/field drying
12524,768,Togo,Millet,2003,1.0,1,Transport to market
12525,768,Togo,Millet,2003,1.2,1.2,
12526,768,Togo,Millet,2003,2.0,2,Threshing/Shelling
12527,768,Togo,Millet,2003,2.5,2.5,Transport to farm
12528,768,Togo,Millet,2003,2.5,2.5,Winnowing
12529,768,Togo,Millet,2003,2.7,2.7,Market storage
12530,768,Togo,Millet,2003,3.5,3.5,Harvesting/field drying
12531,768,Togo,Millet,2003,1.2,1.2,Farm storage
12533,780,Trinidad and Tobago,Tomatoes,2015,7.0,7%,Harvesting
12534,780,Trinidad and Tobago,Tomatoes,2015,8.0,8%,Packaging
12535,780,Trinidad and Tobago,Tomatoes,2015,12.0,12%,Retail
12536,780,Trinidad and Tobago,Tomatoes,2013,29.5,24-35,
12537,780,Trinidad and Tobago,"Pumpkins, squash and gourds",2013,55.0,55,
12539,780,Trinidad and Tobago,"Pepper (Piper spp.), raw",2013,45.5,39-52,
12541,792,Turkey,Wheat,2016,2.8184,,
12542,792,Turkey,Wheat,2016,2.7405,,
12543,792,Turkey,Maize (corn),2016,2.91,,
12544,792,Turkey,Rice,2016,3.2175,,
12545,792,Turkey,Barley,2016,2.35,,
12546,792,Turkey,Rye,2016,2.9610000000000003,,
12547,792,Turkey,Oats,2016,2.9760000000000004,,
12548,792,Turkey,Other cereals n.e.,2016,2.7469,,
12549,792,Turkey,Other cereals n.e.,2016,2.952,,
12550,792,Turkey,Cabbages,2016,9.622,,
12551,792,Turkey,Lettuce and chicory,2016,9.6639,,
12552,792,Turkey,Spinach,2016,9.5328,,
12553,792,Turkey,Watermelons,2016,9.7603,,
12554,792,Turkey,Cucumbers and gherkins,2016,9.1892,,
12555,792,Turkey,Eggplants (aubergines),2016,9.6009,,
12556,792,Turkey,Tomatoes,2016,13.0039,,
12557,792,Turkey,"Pumpkins, squash and gourds",2016,9.0713,,
12558,792,Turkey,Okra,2016,9.9478,,
12559,792,Turkey,"Peas, green",2016,9.5759,,
12560,792,Turkey,"Broad beans and horse beans, green",2016,9.7506,,
12561,792,Turkey,"Broad beans and horse beans, green",2016,9.5216,,
12562,792,Turkey,Carrots and turnips,2016,8.6516,,
12563,792,Turkey,Green garlic,2016,19.8003,,
12564,792,Turkey,"Onions and shallots, green",2016,9.7281,,
12565,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2016,4.2502,,
12566,792,Turkey,Leeks and other alliaceous vegetables,2016,9.4546,,
12567,792,Turkey,"Other vegetables, fresh n.e.",2016,11.0686,,
12568,792,Turkey,Bananas,2016,13.3281,,
12569,792,Turkey,Figs,2016,1.0755,,
12570,792,Turkey,Pomelos and grapefruits,2016,3.7437,,
12571,792,Turkey,Lemons and limes,2016,3.188,,
12572,792,Turkey,Oranges,2016,5.3138,,
12573,792,Turkey,"Tangerines, mandarins, clementines",2016,3.7733,,
12574,792,Turkey,"Other citrus fruit, n.e.",2016,4.3145,,
12575,792,Turkey,Grapes,2016,5.4843,,
12576,792,Turkey,Apples,2016,5.5825,,
12577,792,Turkey,Pears,2016,7.2057,,
12578,792,Turkey,Quinces,2016,6.6994,,
12579,792,Turkey,Apricots,2016,2.4823,,
12580,792,Turkey,Sour cherries,2016,7.6166,,
12581,792,Turkey,Peaches and nectarines,2016,7.1815,,
12582,792,Turkey,Plums and sloes,2016,5.6995,,
12583,792,Turkey,Pome fruit n.e.,2016,4.8848,,
12584,792,Turkey,Strawberries,2016,7.1646,,
12585,792,Turkey,"Other fruits, n.e.",2016,7.3721,,
12586,792,Turkey,"Almonds, in shell",2016,2.3659,,
12587,792,Turkey,"Chestnuts, in shell",2016,2.4788,,
12588,792,Turkey,"Hazelnuts, in shell",2016,0.7195,,
12589,792,Turkey,"Pistachios, in shell",2016,3.6041,,
12590,792,Turkey,"Walnuts, in shell",2016,3.0544,,
12591,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2016,2.0174,,
12592,792,Turkey,Soya beans,2016,1.1814,,
12593,792,Turkey,Sunflower seed,2016,3.0992,,
12594,792,Turkey,Potatoes,2016,2.7257,,
12595,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2016,9.8486,,
12596,792,Turkey,tea leaves,2016,2.6728,,
12597,792,Turkey,"Pepper (Piper spp.), raw",2016,9.023,,
12598,792,Turkey,"Beans, dry",2016,3.0214,,
12599,792,Turkey,"Chick peas, dry",2016,2.6802,,
12600,792,Turkey,"Lentils, dry",2016,5.2814,,
12601,792,Turkey,"Lentils, dry",2016,3.1733,,
12602,792,Turkey,Pulses n.e.,2016,2.9663,,
12603,792,Turkey,Wheat,2015,2.8179,,
12604,792,Turkey,Wheat,2015,2.7405,,
12605,792,Turkey,Maize (corn),2015,2.91,,
12606,792,Turkey,Rice,2015,3.2175,,
12607,792,Turkey,Barley,2015,2.35,,
12608,792,Turkey,Rye,2015,2.9610000000000003,,
12609,792,Turkey,Oats,2015,2.9760000000000004,,
12610,792,Turkey,Other cereals n.e.,2015,2.737,,
12611,792,Turkey,Other cereals n.e.,2015,2.952,,
12612,792,Turkey,Cabbages,2015,9.6138,,
12613,792,Turkey,Lettuce and chicory,2015,9.5709,,
12614,792,Turkey,Spinach,2015,9.5713,,
12615,792,Turkey,Watermelons,2015,9.6666,,
12616,792,Turkey,Cucumbers and gherkins,2015,9.1363,,
12617,792,Turkey,Eggplants (aubergines),2015,9.5812,,
12618,792,Turkey,Tomatoes,2015,13.067,,
12619,792,Turkey,"Pumpkins, squash and gourds",2015,8.8323,,
12620,792,Turkey,Okra,2015,9.9285,,
12621,792,Turkey,"Peas, green",2015,9.638,,
12622,792,Turkey,"Broad beans and horse beans, green",2015,9.7544,,
12623,792,Turkey,"Broad beans and horse beans, green",2015,9.7469,,
12624,792,Turkey,Carrots and turnips,2015,8.492,,
12625,792,Turkey,Green garlic,2015,20.3975,,
12626,792,Turkey,"Onions and shallots, green",2015,9.536,,
12627,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2015,4.6909,,
12628,792,Turkey,Leeks and other alliaceous vegetables,2015,9.5714,,
12629,792,Turkey,"Other vegetables, fresh n.e.",2015,11.1009,,
12630,792,Turkey,Bananas,2015,14.1165,,
12631,792,Turkey,Figs,2015,1.2957,,
12632,792,Turkey,Pomelos and grapefruits,2015,1.5806,,
12633,792,Turkey,Lemons and limes,2015,3.1489999999999996,,
12634,792,Turkey,Oranges,2015,5.9364,,
12635,792,Turkey,"Tangerines, mandarins, clementines",2015,4.0593,,
12636,792,Turkey,"Other citrus fruit, n.e.",2015,4.6527,,
12637,792,Turkey,Grapes,2015,5.5107,,
12638,792,Turkey,Apples,2015,6.122999999999999,,
12639,792,Turkey,Pears,2015,7.0544,,
12640,792,Turkey,Quinces,2015,6.7307,,
12641,792,Turkey,Apricots,2015,1.5845,,
12642,792,Turkey,Sour cherries,2015,7.6153,,
12643,792,Turkey,Peaches and nectarines,2015,7.0763,,
12644,792,Turkey,Plums and sloes,2015,5.6566,,
12645,792,Turkey,Pome fruit n.e.,2015,4.772,,
12646,792,Turkey,Strawberries,2015,7.0844,,
12647,792,Turkey,"Other fruits, n.e.",2015,7.3622,,
12648,792,Turkey,"Almonds, in shell",2015,2.17,,
12649,792,Turkey,"Chestnuts, in shell",2015,2.5145,,
12650,792,Turkey,"Hazelnuts, in shell",2015,0.5057,,
12651,792,Turkey,"Pistachios, in shell",2015,3.5174,,
12652,792,Turkey,"Walnuts, in shell",2015,3.0484,,
12653,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2015,1.55,,
12654,792,Turkey,Soya beans,2015,1.189,,
12655,792,Turkey,Sunflower seed,2015,2.513,,
12656,792,Turkey,Potatoes,2015,2.9247,,
12657,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2015,9.855,,
12658,792,Turkey,tea leaves,2015,2.5703,,
12659,792,Turkey,"Pepper (Piper spp.), raw",2015,8.9823,,
12660,792,Turkey,"Beans, dry",2015,2.9939999999999998,,
12661,792,Turkey,"Chick peas, dry",2015,2.5145,,
12662,792,Turkey,"Lentils, dry",2015,5.6487,,
12663,792,Turkey,"Lentils, dry",2015,2.9829,,
12664,792,Turkey,Pulses n.e.,2015,2.8366,,
12665,792,Turkey,Wheat,2014,2.8186,,
12666,792,Turkey,Wheat,2014,2.7405,,
12667,792,Turkey,Maize (corn),2014,2.91,,
12668,792,Turkey,Rice,2014,3.2175,,
12669,792,Turkey,Barley,2014,2.35,,
12670,792,Turkey,Rye,2014,2.9610000000000003,,
12671,792,Turkey,Oats,2014,2.9760000000000004,,
12672,792,Turkey,Other cereals n.e.,2014,2.7460000000000004,,
12673,792,Turkey,Other cereals n.e.,2014,2.952,,
12674,792,Turkey,Cabbages,2014,9.6141,,
12675,792,Turkey,Lettuce and chicory,2014,9.6289,,
12676,792,Turkey,Spinach,2014,9.5092,,
12677,792,Turkey,Watermelons,2014,9.6515,,
12678,792,Turkey,Cucumbers and gherkins,2014,8.9366,,
12679,792,Turkey,Eggplants (aubergines),2014,9.6197,,
12680,792,Turkey,Tomatoes,2014,8.707,,
12681,792,Turkey,"Pumpkins, squash and gourds",2014,9.1406,,
12682,792,Turkey,Okra,2014,9.8919,,
12683,792,Turkey,"Peas, green",2014,9.7292,,
12684,792,Turkey,"Broad beans and horse beans, green",2014,9.7496,,
12685,792,Turkey,"Broad beans and horse beans, green",2014,9.6681,,
12686,792,Turkey,Carrots and turnips,2014,9.0865,,
12687,792,Turkey,Green garlic,2014,20.3044,,
12688,792,Turkey,"Onions and shallots, green",2014,7.7419,,
12689,792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2014,4.5839,,
12690,792,Turkey,Leeks and other alliaceous vegetables,2014,9.3912,,
12691,792,Turkey,"Other vegetables, fresh n.e.",2014,9.115,,
12692,792,Turkey,Bananas,2014,14.6515,,
12693,792,Turkey,Figs,2014,1.0856,,
12694,792,Turkey,Pomelos and grapefruits,2014,2.6319999999999997,,
12695,792,Turkey,Lemons and limes,2014,3.0021,,
12696,792,Turkey,Oranges,2014,6.5256,,
12697,792,Turkey,"Tangerines, mandarins, clementines",2014,3.3656,,
12698,792,Turkey,"Other citrus fruit, n.e.",2014,4.75,,
12699,792,Turkey,Grapes,2014,5.3295,,
12700,792,Turkey,Apples,2014,5.8045,,
12701,792,Turkey,Pears,2014,7.1608,,
12702,792,Turkey,Quinces,2014,6.9515,,
12703,792,Turkey,Apricots,2014,1.4575,,
12704,792,Turkey,Sour cherries,2014,7.6149,,
12705,792,Turkey,Peaches and nectarines,2014,7.2587,,
12706,792,Turkey,Plums and sloes,2014,6.0967,,
12707,792,Turkey,Pome fruit n.e.,2014,4.9565,,
12708,792,Turkey,Strawberries,2014,7.1189,,
12709,792,Turkey,"Other fruits, n.e.",2014,7.5216,,
12710,792,Turkey,"Almonds, in shell",2014,2.1248,,
12711,792,Turkey,"Chestnuts, in shell",2014,2.3447,,
12712,792,Turkey,"Hazelnuts, in shell",2014,0.5684,,
12713,792,Turkey,"Pistachios, in shell",2014,3.6538,,
12714,792,Turkey,"Walnuts, in shell",2014,2.6857,,
12715,792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2014,1.5587,,
12716,792,Turkey,Soya beans,2014,1.2258,,
12717,792,Turkey,Sunflower seed,2014,2.7026,,
12718,792,Turkey,Potatoes,2014,3.0267,,
12719,792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2014,9.8119,,
12720,792,Turkey,tea leaves,2014,2.555,,
12721,792,Turkey,"Pepper (Piper spp.), raw",2014,9.0483,,
12722,792,Turkey,"Beans, dry",2014,2.8684,,
12723,792,Turkey,"Chick peas, dry",2014,2.5557,,
12724,792,Turkey,"Lentils, dry",2014,6.2429,,
12725,792,Turkey,"Lentils, dry",2014,3.2616,,
12726,792,Turkey,Pulses n.e.,2014,2.9183,,
12727,792,Turkey,Wheat,2013,2.8175,,
12728,792,Turkey,Wheat,2013,2.7405,,
12729,792,Turkey,Maize (corn),2013,2.91,,
12730,792,Turkey,Rice,2013,3.2175,,
12731,792,Turkey,Barley,2013,2.35,,
12732,792,Turkey,Rye,2013,2.9610000000000003,,
12733,792,Turkey,Oats,2013,2.9760000000000004,,
12734,792,Turkey,Other cereals n.e.,2013,2.7345,,
12735,792,Turkey,Other cereals n.e.,2013,2.952,,
12736,792,Turkey,Cabbages,2013,9.6772,,
12737,792,Turkey,Lettuce and chicory,2013,9.702,,
12738,792,Turkey,Spinach,2013,9.5758,,
12739,792,Turkey,Watermelons,2013,9.7242,,
