geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
792,Turkey,tea leaves,2014,2.555,,
792,Turkey,"Pepper (Piper spp.), raw",2014,9.0483,,
792,Turkey,"Beans, dry",2014,2.8684,,
792,Turkey,"Chick peas, dry",2014,2.5557,,
792,Turkey,"Lentils, dry",2014,6.2429,,
792,Turkey,"Lentils, dry",2014,3.2616,,
792,Turkey,Pulses n.e.,2014,2.9183,,
792,Turkey,Wheat,2013,2.8175,,
792,Turkey,Wheat,2013,2.7405,,
792,Turkey,Maize (corn),2013,2.91,,
792,Turkey,Rice,2013,3.2175,,
792,Turkey,Barley,2013,2.35,,
792,Turkey,Rye,2013,2.9610000000000003,,
792,Turkey,Oats,2013,2.9760000000000004,,
792,Turkey,Other cereals n.e.,2013,2.7345,,
792,Turkey,Other cereals n.e.,2013,2.952,,
792,Turkey,Cabbages,2013,9.6772,,
792,Turkey,Lettuce and chicory,2013,9.702,,
792,Turkey,Spinach,2013,9.5758,,
792,Turkey,Watermelons,2013,9.7242,,
792,Turkey,Cucumbers and gherkins,2013,8.964,,
792,Turkey,Eggplants (aubergines),2013,9.6469,,
792,Turkey,Tomatoes,2013,8.5942,,
792,Turkey,"Pumpkins, squash and gourds",2013,9.3599,,
792,Turkey,Okra,2013,9.908999999999999,,
792,Turkey,"Peas, green",2013,9.8046,,
792,Turkey,"Broad beans and horse beans, green",2013,9.756,,
792,Turkey,"Broad beans and horse beans, green",2013,9.6791,,
792,Turkey,Carrots and turnips,2013,9.0439,,
792,Turkey,Green garlic,2013,20.4774,,
792,Turkey,"Onions and shallots, green",2013,6.9044,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2013,4.2287,,
792,Turkey,Leeks and other alliaceous vegetables,2013,9.4809,,
792,Turkey,"Other vegetables, fresh n.e.",2013,9.0762,,
792,Turkey,Bananas,2013,15.5802,,
792,Turkey,Figs,2013,0.5132,,
792,Turkey,Pomelos and grapefruits,2013,1.594,,
792,Turkey,Lemons and limes,2013,2.8829,,
792,Turkey,Oranges,2013,6.3396,,
792,Turkey,"Tangerines, mandarins, clementines",2013,3.5083,,
792,Turkey,"Other citrus fruit, n.e.",2013,4.762,,
792,Turkey,Grapes,2013,5.9695,,
792,Turkey,Apples,2013,5.8269,,
792,Turkey,Pears,2013,7.267,,
792,Turkey,Quinces,2013,6.8085,,
792,Turkey,Apricots,2013,2.0761,,
792,Turkey,Sour cherries,2013,7.6038,,
792,Turkey,Peaches and nectarines,2013,7.2812,,
792,Turkey,Plums and sloes,2013,6.1167,,
792,Turkey,Pome fruit n.e.,2013,4.7486,,
792,Turkey,Strawberries,2013,7.1361,,
792,Turkey,"Other fruits, n.e.",2013,7.4513,,
792,Turkey,"Almonds, in shell",2013,2.1509,,
792,Turkey,"Chestnuts, in shell",2013,2.5392,,
792,Turkey,"Hazelnuts, in shell",2013,0.5073,,
792,Turkey,"Pistachios, in shell",2013,3.658,,
792,Turkey,"Walnuts, in shell",2013,2.5271,,
792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2013,1.4657,,
792,Turkey,Soya beans,2013,1.2305,,
792,Turkey,Sunflower seed,2013,3.3593,,
792,Turkey,Potatoes,2013,2.9151,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2013,9.7458,,
792,Turkey,tea leaves,2013,2.5547,,
792,Turkey,"Pepper (Piper spp.), raw",2013,9.045,,
792,Turkey,"Beans, dry",2013,3.1492,,
792,Turkey,"Chick peas, dry",2013,2.5538,,
792,Turkey,"Lentils, dry",2013,5.8426,,
792,Turkey,"Lentils, dry",2013,2.6981,,
792,Turkey,Pulses n.e.,2013,2.7668,,
792,Turkey,Wheat,2012,2.8195,,
792,Turkey,Wheat,2012,2.7405,,
792,Turkey,Maize (corn),2012,2.91,,
792,Turkey,Rice,2012,3.2175,,
792,Turkey,Barley,2012,2.35,,
792,Turkey,Rye,2012,2.9610000000000003,,
792,Turkey,Oats,2012,2.9760000000000004,,
792,Turkey,Other cereals n.e.,2012,2.7328,,
792,Turkey,Other cereals n.e.,2012,2.952,,
792,Turkey,Cabbages,2012,9.6868,,
792,Turkey,Lettuce and chicory,2012,9.7291,,
792,Turkey,Spinach,2012,9.6624,,
792,Turkey,Watermelons,2012,9.7278,,
792,Turkey,Cucumbers and gherkins,2012,8.9785,,
792,Turkey,Eggplants (aubergines),2012,9.699,,
792,Turkey,Tomatoes,2012,8.6773,,
792,Turkey,"Pumpkins, squash and gourds",2012,9.5271,,
792,Turkey,Okra,2012,9.9128,,
792,Turkey,"Peas, green",2012,9.7073,,
792,Turkey,"Broad beans and horse beans, green",2012,9.7751,,
792,Turkey,"Broad beans and horse beans, green",2012,9.8066,,
792,Turkey,Carrots and turnips,2012,8.9854,,
792,Turkey,Green garlic,2012,20.34,,
792,Turkey,"Onions and shallots, green",2012,8.7182,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2012,4.4701,,
792,Turkey,Leeks and other alliaceous vegetables,2012,9.0159,,
792,Turkey,"Other vegetables, fresh n.e.",2012,9.1288,,
792,Turkey,Bananas,2012,17.006,,
792,Turkey,Figs,2012,0.4771,,
792,Turkey,Pomelos and grapefruits,2012,3.0948,,
792,Turkey,Lemons and limes,2012,3.5139,,
792,Turkey,Oranges,2012,6.9202,,
792,Turkey,"Tangerines, mandarins, clementines",2012,4.2604,,
792,Turkey,"Other citrus fruit, n.e.",2012,5.3527,,
792,Turkey,Grapes,2012,5.4413,,
792,Turkey,Apples,2012,6.8358,,
792,Turkey,Pears,2012,7.2053,,
792,Turkey,Quinces,2012,6.8584,,
792,Turkey,Apricots,2012,1.8443,,
792,Turkey,Sour cherries,2012,7.5916,,
792,Turkey,Peaches and nectarines,2012,7.1328,,
792,Turkey,Plums and sloes,2012,6.1344,,
792,Turkey,Pome fruit n.e.,2012,5.3486,,
792,Turkey,Strawberries,2012,7.082000000000001,,
792,Turkey,"Other fruits, n.e.",2012,7.2816,,
792,Turkey,"Almonds, in shell",2012,2.1168,,
792,Turkey,"Chestnuts, in shell",2012,2.5362,,
792,Turkey,"Hazelnuts, in shell",2012,0.4252,,
792,Turkey,"Pistachios, in shell",2012,3.4960000000000004,,
792,Turkey,"Walnuts, in shell",2012,2.6731,,
792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2012,1.4496,,
792,Turkey,Soya beans,2012,1.1772,,
792,Turkey,Sunflower seed,2012,3.7759,,
792,Turkey,Potatoes,2012,2.7939,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2012,9.7141,,
792,Turkey,tea leaves,2012,2.5682,,
792,Turkey,"Pepper (Piper spp.), raw",2012,9.038,,
792,Turkey,"Beans, dry",2012,2.9727,,
792,Turkey,"Chick peas, dry",2012,2.4811,,
792,Turkey,"Lentils, dry",2012,4.4910000000000005,,
792,Turkey,"Lentils, dry",2012,1.9893,,
792,Turkey,Pulses n.e.,2012,2.4438,,
792,Turkey,Wheat,2011,2.8183,,
792,Turkey,Wheat,2011,2.7405,,
792,Turkey,Maize (corn),2011,2.91,,
792,Turkey,Rice,2011,3.2175,,
792,Turkey,Barley,2011,2.35,,
792,Turkey,Rye,2011,2.9610000000000003,,
792,Turkey,Oats,2011,2.9760000000000004,,
792,Turkey,Other cereals n.e.,2011,2.7288,,
792,Turkey,Other cereals n.e.,2011,2.952,,
792,Turkey,Cabbages,2011,9.7138,,
792,Turkey,Lettuce and chicory,2011,9.7475,,
792,Turkey,Spinach,2011,9.6094,,
792,Turkey,Watermelons,2011,9.7195,,
792,Turkey,Cucumbers and gherkins,2011,9.0613,,
792,Turkey,Eggplants (aubergines),2011,9.7324,,
792,Turkey,Tomatoes,2011,8.6457,,
792,Turkey,"Pumpkins, squash and gourds",2011,9.2187,,
792,Turkey,Okra,2011,9.9121,,
792,Turkey,"Peas, green",2011,13.0657,,
792,Turkey,"Broad beans and horse beans, green",2011,9.8073,,
792,Turkey,"Broad beans and horse beans, green",2011,9.8274,,
792,Turkey,Carrots and turnips,2011,8.9537,,
792,Turkey,Green garlic,2011,20.7822,,
792,Turkey,"Onions and shallots, green",2011,9.7766,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2011,4.4554,,
792,Turkey,Leeks and other alliaceous vegetables,2011,9.3889,,
792,Turkey,"Other vegetables, fresh n.e.",2011,9.1528,,
792,Turkey,Bananas,2011,16.3631,,
792,Turkey,Figs,2011,0.7877,,
792,Turkey,Pomelos and grapefruits,2011,1.0823,,
792,Turkey,Lemons and limes,2011,3.1335,,
792,Turkey,Oranges,2011,6.2746,,
792,Turkey,"Tangerines, mandarins, clementines",2011,3.6198,,
792,Turkey,"Other citrus fruit, n.e.",2011,4.5822,,
792,Turkey,Grapes,2011,5.7825,,
792,Turkey,Apples,2011,6.1391,,
792,Turkey,Pears,2011,7.386,,
792,Turkey,Quinces,2011,6.8985,,
792,Turkey,Apricots,2011,1.4604,,
792,Turkey,Sour cherries,2011,7.5826,,
792,Turkey,Peaches and nectarines,2011,7.2589999999999995,,
792,Turkey,Plums and sloes,2011,6.3719,,
792,Turkey,Pome fruit n.e.,2011,5.4506,,
792,Turkey,Strawberries,2011,6.8846,,
792,Turkey,"Other fruits, n.e.",2011,7.5032,,
792,Turkey,"Almonds, in shell",2011,2.3955,,
792,Turkey,"Chestnuts, in shell",2011,2.6381,,
792,Turkey,"Hazelnuts, in shell",2011,0.6347,,
792,Turkey,"Pistachios, in shell",2011,3.7884,,
792,Turkey,"Walnuts, in shell",2011,2.7696,,
792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2011,1.8072,,
792,Turkey,Soya beans,2011,1.2316,,
792,Turkey,Sunflower seed,2011,4.6963,,
792,Turkey,Potatoes,2011,2.9437,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2011,9.7341,,
792,Turkey,tea leaves,2011,2.5926,,
792,Turkey,"Pepper (Piper spp.), raw",2011,9.088,,
792,Turkey,"Beans, dry",2011,2.9632,,
792,Turkey,"Chick peas, dry",2011,2.4273,,
792,Turkey,"Lentils, dry",2011,3.9452,,
792,Turkey,"Lentils, dry",2011,2.387,,
792,Turkey,Pulses n.e.,2011,2.5454,,
792,Turkey,Wheat,2010,2.835,,
792,Turkey,Maize (corn),2010,2.91,,
792,Turkey,Rice,2010,3.2174,,
792,Turkey,Barley,2010,2.35,,
792,Turkey,Rye,2010,2.9609,,
792,Turkey,Oats,2010,2.9759,,
792,Turkey,Other cereals n.e.,2010,2.7377,,
792,Turkey,Other cereals n.e.,2010,2.9518,,
792,Turkey,Cabbages,2010,9.6831,,
792,Turkey,Lettuce and chicory,2010,9.7024,,
792,Turkey,Spinach,2010,9.4946,,
792,Turkey,Watermelons,2010,9.6499,,
792,Turkey,Cucumbers and gherkins,2010,8.9366,,
792,Turkey,Eggplants (aubergines),2010,9.7303,,
792,Turkey,Tomatoes,2010,8.6273,,
792,Turkey,"Pumpkins, squash and gourds",2010,9.6302,,
792,Turkey,Okra,2010,9.8914,,
792,Turkey,"Peas, green",2010,12.4437,,
792,Turkey,"Broad beans and horse beans, green",2010,9.8081,,
792,Turkey,"Broad beans and horse beans, green",2010,9.8135,,
792,Turkey,Carrots and turnips,2010,8.7758,,
792,Turkey,Green garlic,2010,20.3067,,
792,Turkey,"Onions and shallots, green",2010,9.081,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2010,4.5426,,
792,Turkey,Leeks and other alliaceous vegetables,2010,9.252,,
792,Turkey,"Other vegetables, fresh n.e.",2010,9.1051,,
792,Turkey,Bananas,2010,16.5079,,
792,Turkey,Figs,2010,0.6114,,
792,Turkey,Pomelos and grapefruits,2010,1.9339,,
792,Turkey,Lemons and limes,2010,2.6601,,
792,Turkey,Oranges,2010,6.4256,,
792,Turkey,"Tangerines, mandarins, clementines",2010,3.7813,,
792,Turkey,"Other citrus fruit, n.e.",2010,4.7129,,
792,Turkey,Grapes,2010,5.7448,,
792,Turkey,Apples,2010,6.1152,,
792,Turkey,Pears,2010,7.2860000000000005,,
792,Turkey,Quinces,2010,6.744,,
792,Turkey,Apricots,2010,0.4089,,
792,Turkey,Sour cherries,2010,7.5707,,
792,Turkey,Peaches and nectarines,2010,7.2165,,
792,Turkey,Plums and sloes,2010,6.5289,,
792,Turkey,Pome fruit n.e.,2010,5.2791,,
792,Turkey,Strawberries,2010,6.847,,
792,Turkey,"Other fruits, n.e.",2010,7.4302,,
792,Turkey,"Almonds, in shell",2010,2.3106,,
792,Turkey,"Chestnuts, in shell",2010,2.655,,
792,Turkey,"Hazelnuts, in shell",2010,0.478,,
792,Turkey,"Pistachios, in shell",2010,2.8117,,
792,Turkey,"Walnuts, in shell",2010,2.6625,,
792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2010,1.3935,,
792,Turkey,Soya beans,2010,1.2266,,
792,Turkey,Sunflower seed,2010,3.7834,,
792,Turkey,Potatoes,2010,2.8832,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2010,9.8282,,
792,Turkey,tea leaves,2010,2.6039,,
792,Turkey,"Pepper (Piper spp.), raw",2010,8.9214,,
792,Turkey,"Beans, dry",2010,3.0199,,
792,Turkey,"Chick peas, dry",2010,2.2322,,
792,Turkey,"Lentils, dry",2010,4.1614,,
792,Turkey,"Lentils, dry",2010,2.6659,,
792,Turkey,Pulses n.e.,2010,2.5656,,
792,Turkey,Wheat,2009,2.835,,
792,Turkey,Maize (corn),2009,2.91,,
792,Turkey,Rice,2009,3.2175,,
792,Turkey,Barley,2009,2.35,,
792,Turkey,Rye,2009,2.9610000000000003,,
792,Turkey,Oats,2009,2.9760000000000004,,
792,Turkey,Other cereals n.e.,2009,2.7395,,
792,Turkey,Other cereals n.e.,2009,2.952,,
792,Turkey,Cabbages,2009,9.6519,,
792,Turkey,Lettuce and chicory,2009,9.6954,,
792,Turkey,Spinach,2009,9.5462,,
792,Turkey,Watermelons,2009,9.5284,,
792,Turkey,Cucumbers and gherkins,2009,8.8256,,
792,Turkey,Eggplants (aubergines),2009,9.8167,,
792,Turkey,Tomatoes,2009,8.4791,,
792,Turkey,"Pumpkins, squash and gourds",2009,9.6647,,
792,Turkey,Okra,2009,9.901,,
792,Turkey,"Peas, green",2009,11.6239,,
792,Turkey,"Broad beans and horse beans, green",2009,9.7581,,
792,Turkey,"Broad beans and horse beans, green",2009,9.828,,
792,Turkey,Carrots and turnips,2009,8.7104,,
792,Turkey,Green garlic,2009,20.0247,,
792,Turkey,"Onions and shallots, green",2009,9.4829,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2009,4.6265,,
792,Turkey,Leeks and other alliaceous vegetables,2009,9.203,,
792,Turkey,"Other vegetables, fresh n.e.",2009,9.0028,,
792,Turkey,Bananas,2009,15.9051,,
792,Turkey,Figs,2009,0.6562,,
792,Turkey,Pomelos and grapefruits,2009,1.2521,,
792,Turkey,Lemons and limes,2009,2.9934,,
792,Turkey,Oranges,2009,6.9498,,
792,Turkey,"Tangerines, mandarins, clementines",2009,4.8396,,
792,Turkey,"Other citrus fruit, n.e.",2009,5.3459,,
792,Turkey,Grapes,2009,5.7133,,
792,Turkey,Apples,2009,6.6113,,
792,Turkey,Pears,2009,7.2863,,
792,Turkey,Quinces,2009,6.8727,,
792,Turkey,Apricots,2009,1.5469,,
792,Turkey,Sour cherries,2009,7.5714,,
792,Turkey,Peaches and nectarines,2009,7.2272,,
792,Turkey,Plums and sloes,2009,6.4669,,
792,Turkey,Pome fruit n.e.,2009,5.5013,,
792,Turkey,Strawberries,2009,6.7497,,
792,Turkey,"Other fruits, n.e.",2009,7.4865,,
792,Turkey,"Almonds, in shell",2009,2.4219999999999997,,
792,Turkey,"Chestnuts, in shell",2009,2.6893,,
792,Turkey,"Hazelnuts, in shell",2009,0.3286,,
792,Turkey,"Pistachios, in shell",2009,3.7949,,
792,Turkey,"Walnuts, in shell",2009,2.8787,,
792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2009,1.4705,,
792,Turkey,Soya beans,2009,1.2356,,
792,Turkey,Sunflower seed,2009,4.013,,
792,Turkey,Potatoes,2009,2.9429,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2009,9.8434,,
792,Turkey,tea leaves,2009,2.6009,,
792,Turkey,"Pepper (Piper spp.), raw",2009,8.8617,,
792,Turkey,"Beans, dry",2009,3.1383,,
792,Turkey,"Chick peas, dry",2009,2.0875,,
792,Turkey,"Lentils, dry",2009,4.7456,,
792,Turkey,"Lentils, dry",2009,2.9373,,
792,Turkey,Pulses n.e.,2009,2.5584,,
792,Turkey,Wheat,2008,2.835,,
792,Turkey,Wheat,2008,4.65,3.7-5.6,
792,Turkey,Wheat,2008,3.7,3.7,
792,Turkey,Maize (corn),2008,2.91,,
792,Turkey,Rice,2008,3.2175,,
792,Turkey,Barley,2008,2.35,,
792,Turkey,Rye,2008,2.9610000000000003,,
792,Turkey,Oats,2008,2.9760000000000004,,
792,Turkey,Other cereals n.e.,2008,2.7481,,
792,Turkey,Other cereals n.e.,2008,2.952,,
792,Turkey,Cabbages,2008,9.6693,,
792,Turkey,Lettuce and chicory,2008,9.6435,,
792,Turkey,Spinach,2008,9.5567,,
792,Turkey,Watermelons,2008,9.7228,,
792,Turkey,Cucumbers and gherkins,2008,8.9052,,
792,Turkey,Eggplants (aubergines),2008,9.7519,,
792,Turkey,Tomatoes,2008,8.6161,,
792,Turkey,"Pumpkins, squash and gourds",2008,9.6444,,
792,Turkey,Okra,2008,9.7517,,
792,Turkey,"Peas, green",2008,10.9628,,
792,Turkey,"Broad beans and horse beans, green",2008,9.7613,,
792,Turkey,"Broad beans and horse beans, green",2008,9.7427,,
792,Turkey,Carrots and turnips,2008,8.9201,,
792,Turkey,Green garlic,2008,19.9746,,
792,Turkey,"Onions and shallots, green",2008,9.1408,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2008,4.3542,,
792,Turkey,Leeks and other alliaceous vegetables,2008,9.1219,,
792,Turkey,"Other vegetables, fresh n.e.",2008,9.0868,,
792,Turkey,Bananas,2008,14.5736,,
792,Turkey,Figs,2008,1.0324,,
792,Turkey,Pomelos and grapefruits,2008,1.5736,,
792,Turkey,Lemons and limes,2008,3.4422,,
792,Turkey,Oranges,2008,6.5665,,
792,Turkey,"Tangerines, mandarins, clementines",2008,3.9297,,
792,Turkey,"Other citrus fruit, n.e.",2008,5.0402,,
792,Turkey,Grapes,2008,5.2333,,
792,Turkey,Apples,2008,6.8629999999999995,,
792,Turkey,Pears,2008,7.3447,,
792,Turkey,Apricots,2008,2.4083,,
792,Turkey,Sour cherries,2008,7.6147,,
792,Turkey,Peaches and nectarines,2008,7.0973,,
792,Turkey,Plums and sloes,2008,6.5615,,
792,Turkey,Pome fruit n.e.,2008,6.0184,,
792,Turkey,Strawberries,2008,6.8557,,
792,Turkey,"Other fruits, n.e.",2008,7.5164,,
792,Turkey,"Almonds, in shell",2008,2.3553,,
792,Turkey,"Chestnuts, in shell",2008,2.6453,,
792,Turkey,"Hazelnuts, in shell",2008,0.2016,,
792,Turkey,"Pistachios, in shell",2008,3.7622,,
792,Turkey,"Walnuts, in shell",2008,2.78,,
792,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2008,1.1553,,
792,Turkey,Soya beans,2008,1.2238,,
792,Turkey,Sunflower seed,2008,4.2575,,
792,Turkey,Potatoes,2008,2.9313,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2008,9.8442,,
792,Turkey,tea leaves,2008,2.5734,,
792,Turkey,"Pepper (Piper spp.), raw",2008,8.7883,,
792,Turkey,"Beans, dry",2008,2.9538,,
792,Turkey,"Chick peas, dry",2008,1.9325,,
792,Turkey,"Lentils, dry",2008,3.7046,,
792,Turkey,"Lentils, dry",2008,5.3891,,
792,Turkey,Pulses n.e.,2008,2.6332,,
792,Turkey,Wheat,2007,2.835,,
792,Turkey,Maize (corn),2007,2.91,,
792,Turkey,Rice,2007,3.2175,,
792,Turkey,Barley,2007,2.35,,
792,Turkey,Rye,2007,2.9610000000000003,,
792,Turkey,Oats,2007,2.9760000000000004,,
792,Turkey,Other cereals n.e.,2007,2.7229,,
792,Turkey,Other cereals n.e.,2007,2.9815,,
792,Turkey,Cabbages,2007,9.6101,,
792,Turkey,Lettuce and chicory,2007,9.6903,,
792,Turkey,Spinach,2007,9.5996,,
792,Turkey,Watermelons,2007,9.6434,,
792,Turkey,Cucumbers and gherkins,2007,9.0006,,
792,Turkey,Eggplants (aubergines),2007,9.6502,,
792,Turkey,Tomatoes,2007,8.6575,,
792,Turkey,"Pumpkins, squash and gourds",2007,9.683,,
792,Turkey,Okra,2007,9.7035,,
792,Turkey,"Peas, green",2007,9.838,,
792,Turkey,"Broad beans and horse beans, green",2007,9.7883,,
792,Turkey,"Broad beans and horse beans, green",2007,9.7819,,
792,Turkey,Carrots and turnips,2007,9.0566,,
792,Turkey,Green garlic,2007,20.5833,,
792,Turkey,"Onions and shallots, green",2007,8.7956,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2007,4.3075,,
792,Turkey,Leeks and other alliaceous vegetables,2007,9.3162,,
792,Turkey,"Other vegetables, fresh n.e.",2007,9.1178,,
792,Turkey,Bananas,2007,17.8111,,
792,Turkey,Figs,2007,1.3676,,
792,Turkey,Pomelos and grapefruits,2007,0.9396,,
792,Turkey,Lemons and limes,2007,4.9832,,
792,Turkey,Oranges,2007,7.0932,,
792,Turkey,"Tangerines, mandarins, clementines",2007,4.9706,,
792,Turkey,Grapes,2007,5.6236,,
792,Turkey,Apples,2007,6.4992,,
792,Turkey,Pears,2007,7.3624,,
792,Turkey,Quinces,2007,7.1441,,
792,Turkey,Apricots,2007,0.9555,,
792,Turkey,Sour cherries,2007,7.6223,,
792,Turkey,Peaches and nectarines,2007,7.438,,
792,Turkey,Plums and sloes,2007,6.5109,,
792,Turkey,Pome fruit n.e.,2007,6.8816,,
792,Turkey,Strawberries,2007,6.6472,,
792,Turkey,"Almonds, in shell",2007,2.1078,,
792,Turkey,"Chestnuts, in shell",2007,2.8258,,
792,Turkey,"Hazelnuts, in shell",2007,0.2994,,
792,Turkey,"Pistachios, in shell",2007,3.7022,,
792,Turkey,"Walnuts, in shell",2007,2.8521,,
792,Turkey,Soya beans,2007,1.2223,,
792,Turkey,Sunflower seed,2007,5.1811,,
792,Turkey,Potatoes,2007,2.8204,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2007,9.8505,,
792,Turkey,tea leaves,2007,2.5631,,
792,Turkey,"Pepper (Piper spp.), raw",2007,8.9796,,
792,Turkey,"Beans, dry",2007,3.485,,
792,Turkey,"Chick peas, dry",2007,2.0394,,
792,Turkey,"Lentils, dry",2007,4.8707,,
792,Turkey,"Lentils, dry",2007,2.0023,,
792,Turkey,Pulses n.e.,2007,2.2899,,
792,Turkey,Wheat,2006,2.8351,,
792,Turkey,Maize (corn),2006,2.91,,
792,Turkey,Rice,2006,3.2184,,
792,Turkey,Barley,2006,2.3495,,
792,Turkey,Watermelons,2006,9.676,,
792,Turkey,Cucumbers and gherkins,2006,9.1985,,
792,Turkey,Tomatoes,2006,8.6736,,
792,Turkey,"Peas, green",2006,9.7465,,
792,Turkey,"Broad beans and horse beans, green",2006,9.7553,,
792,Turkey,Carrots and turnips,2006,8.9105,,
792,Turkey,Green garlic,2006,20.3576,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2006,4.1935,,
792,Turkey,Bananas,2006,16.7582,,
792,Turkey,Figs,2006,0.4001,,
792,Turkey,Lemons and limes,2006,4.362,,
792,Turkey,Oranges,2006,7.4558,,
792,Turkey,Grapes,2006,5.5329999999999995,,
792,Turkey,Apples,2006,6.8147,,
792,Turkey,Pears,2006,7.353,,
792,Turkey,Apricots,2006,1.494,,
792,Turkey,Peaches and nectarines,2006,7.145,,
792,Turkey,Plums and sloes,2006,6.5844,,
792,Turkey,Pome fruit n.e.,2006,6.8186,,
792,Turkey,Strawberries,2006,6.5311,,
792,Turkey,"Almonds, in shell",2006,2.1624,,
792,Turkey,"Hazelnuts, in shell",2006,0.1821,,
792,Turkey,"Pistachios, in shell",2006,3.7027,,
792,Turkey,"Walnuts, in shell",2006,11.7449,,
792,Turkey,Soya beans,2006,1.2156,,
792,Turkey,Sunflower seed,2006,3.4886,,
792,Turkey,Potatoes,2006,2.8662,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2006,9.85,,
792,Turkey,tea leaves,2006,2.5580000000000003,,
792,Turkey,"Pepper (Piper spp.), raw",2006,8.649,,
792,Turkey,"Beans, dry",2006,2.8703,,
792,Turkey,"Chick peas, dry",2006,1.9794,,
792,Turkey,"Lentils, dry",2006,3.0974,,
792,Turkey,"Lentils, dry",2006,1.3133,,
792,Turkey,Wheat,2005,2.8349,,
792,Turkey,Maize (corn),2005,2.9095,,
792,Turkey,Rice,2005,3.2167,,
792,Turkey,Barley,2005,2.3505,,
792,Turkey,Watermelons,2005,9.7092,,
792,Turkey,Cucumbers and gherkins,2005,9.1809,,
792,Turkey,Tomatoes,2005,8.8206,,
792,Turkey,"Peas, green",2005,10.0557,,
792,Turkey,"Broad beans and horse beans, green",2005,9.7553,,
792,Turkey,Carrots and turnips,2005,8.8021,,
792,Turkey,Green garlic,2005,20.0598,,
792,Turkey,"Onions and shallots, dry (excluding dehydrated)",2005,4.6871,,
792,Turkey,Bananas,2005,17.0313,,
792,Turkey,Figs,2005,0.5989,,
792,Turkey,Lemons and limes,2005,3.383,,
792,Turkey,Oranges,2005,6.7278,,
792,Turkey,Grapes,2005,5.8262,,
792,Turkey,Apples,2005,6.0047,,
792,Turkey,Pears,2005,7.2889,,
792,Turkey,Apricots,2005,0.9893,,
792,Turkey,Peaches and nectarines,2005,7.0994,,
792,Turkey,Plums and sloes,2005,6.2995,,
792,Turkey,Pome fruit n.e.,2005,6.7663,,
792,Turkey,Strawberries,2005,6.902,,
792,Turkey,"Almonds, in shell",2005,2.0933,,
792,Turkey,"Hazelnuts, in shell",2005,0.0711,,
792,Turkey,"Pistachios, in shell",2005,3.6717,,
792,Turkey,"Walnuts, in shell",2005,11.6093,,
792,Turkey,Soya beans,2005,1.2399,,
792,Turkey,Sunflower seed,2005,4.9177,,
792,Turkey,Potatoes,2005,2.9754,,
792,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2005,9.8341,,
792,Turkey,tea leaves,2005,2.5436,,
792,Turkey,"Pepper (Piper spp.), raw",2005,8.5835,,
792,Turkey,"Beans, dry",2005,2.9895,,
792,Turkey,"Chick peas, dry",2005,2.0122,,
792,Turkey,"Lentils, dry",2005,3.142,,
792,Turkey,"Lentils, dry",2005,1.8442,,
792,Turkey,Wheat,2004,2.7718,,
792,Turkey,Maize (corn),2004,3.4613,,
792,Turkey,Rice,2004,4.5007,,
792,Turkey,Barley,2004,2.4854,,
792,Turkey,Rye,2004,3.6411,,
792,Turkey,Oats,2004,3.2335,,
792,Turkey,Cabbages,2004,9.6853,,
792,Turkey,Lettuce and chicory,2004,9.6613,,
792,Turkey,Spinach,2004,9.7303,,
792,Turkey,Watermelons,2004,9.6855,,
792,Turkey,Cucumbers and gherkins,2004,9.2151,,
792,Turkey,Eggplants (aubergines),2004,9.7866,,
792,Turkey,Tomatoes,2004,8.8382,,
792,Turkey,"Pumpkins, squash and gourds",2004,9.6273,,
792,Turkey,Okra,2004,9.6928,,
792,Turkey,"Peas, green",2004,12.5903,,
792,Turkey,"Broad beans and horse beans, green",2004,9.7574,,
792,Turkey,"Broad beans and horse beans, green",2004,9.7931,,
